1599417863.7879531,3901.0,137231.0,89293.0,1599417856.0,7.7879533767700195
1599417863.7879689,3899.0,137210.0,89261.0,1599417856.0,7.787968635559082
1599417863.7879844,3894.0,137187.0,89261.0,1599417856.0,7.787984371185303
1599417863.8819063,3892.0,137120.0,89237.0,1599417856.0,7.881906509399414
1599417863.8819218,3882.0,137090.0,89238.0,1599417856.0,7.881921768188477
1599417863.8819375,3878.0,137058.0,89231.0,1599417856.0,7.881937503814697
1599417863.881953,3865.0,137008.0,89223.0,1599417856.0,7.881953239440918
1599417863.8819687,3851.0,137012.0,89232.0,1599417856.0,7.8819684982299805
1599417863.8819842,3839.0,136988.0,89212.0,1599417856.0,7.881984233856201
1599417863.9749062,3824.0,136959.0,89216.0,1599417856.0,7.974905967712402
1599417863.9749217,3808.0,136966.0,89209.0,1599417856.0,7.974921703338623
1599417863.9749374,3807.0,136882.0,89195.0,1599417856.0,7.974937438964844
1599417863.974953,3792.0,136914.0,89222.0,1599417856.0,7.974952697753906
1599417863.9749687,3789.0,136902.0,89164.0,1599417856.0,7.974968910217285
1599417863.9749842,3777.0,136935.0,89166.0,1599417856.0,7.974984169006348
1599417864.0689063,3777.0,136855.0,89165.0,1599417856.0,8.068906784057617
1599417864.0689218,3763.0,136820.0,89165.0,1599417856.0,8.06892204284668
1599417864.0689375,3756.0,136864.0,89193.0,1599417856.0,8.068937301635742
1599417864.068953,3744.0,136800.0,89179.0,1599417856.0,8.068952560424805
1599417864.0689688,3740.0,136815.0,89196.0,1599417856.0,8.068968772888184
1599417864.0689843,3732.0,136772.0,89208.0,1599417856.0,8.068984031677246
1599417864.1639063,3733.0,136815.0,89214.0,1599417856.0,8.16390609741211
1599417864.1639218,3723.0,136761.0,89198.0,1599417856.0,8.163921356201172
1599417864.1639376,3721.0,136842.0,89195.0,1599417856.0,8.16393756866455
1599417864.163953,3710.0,136780.0,89211.0,1599417856.0,8.163952827453613
1599417864.1639688,3714.0,136870.0,89238.0,1599417856.0,8.163969039916992
1599417864.1639843,3715.0,136847.0,89243.0,1599417856.0,8.163984298706055
1599417864.2559063,3721.0,136849.0,89253.0,1599417856.0,8.255906105041504
1599417864.2559218,3711.0,136890.0,89237.0,1599417856.0,8.255922317504883
1599417864.2559376,3708.0,136853.0,89256.0,1599417856.0,8.255937576293945
1599417864.255953,3706.0,136896.0,89275.0,1599417856.0,8.255952835083008
1599417864.2559688,3711.0,136941.0,89282.0,1599417856.0,8.255969047546387
1599417864.2559843,3712.0,136895.0,89298.0,1599417856.0,8.25598430633545
1599417864.3499062,3722.0,136904.0,89276.0,1599417856.0,8.349905967712402
1599417864.3499217,3709.0,136948.0,89294.0,1599417856.0,8.349922180175781
1599417864.3499374,3720.0,136927.0,89264.0,1599417856.0,8.349937438964844
1599417864.349953,3720.0,136869.0,89228.0,1599417856.0,8.349952697753906
1599417864.3499687,3717.0,136831.0,89209.0,1599417856.0,8.349968910217285
1599417864.3499842,3723.0,136793.0,89208.0,1599417856.0,8.349984169006348
1599417864.4439063,3727.0,136738.0,89191.0,1599417856.0,8.443906784057617
1599417864.4439218,3735.0,136681.0,89166.0,1599417856.0,8.44392204284668
1599417864.4439375,3740.0,136695.0,89171.0,1599417856.0,8.443937301635742
1599417864.443953,3736.0,136649.0,89143.0,1599417856.0,8.443952560424805
1599417864.4439688,3749.0,136625.0,89137.0,1599417856.0,8.443968772888184
1599417864.4439843,3753.0,136596.0,89134.0,1599417856.0,8.443984031677246
1599417864.5379064,3763.0,136566.0,89078.0,1599417856.0,8.537906646728516
1599417864.537922,3767.0,136455.0,89079.0,1599417856.0,8.537921905517578
1599417864.5379376,3776.0,136491.0,89086.0,1599417856.0,8.53793716430664
1599417864.5379531,3787.0,136496.0,89091.0,1599417856.0,8.53795337677002
1599417864.5379689,3792.0,136530.0,89068.0,1599417856.0,8.537968635559082
1599417864.5379844,3810.0,136479.0,89075.0,1599417856.0,8.537984848022461
1599417864.6319063,3825.0,136474.0,89091.0,1599417856.0,8.631906509399414
1599417864.6319218,3829.0,136422.0,89070.0,1599417856.0,8.631921768188477
1599417864.6319375,3840.0,136398.0,89088.0,1599417856.0,8.631937026977539
1599417864.631953,3841.0,136455.0,89057.0,1599417856.0,8.631953239440918
1599417864.6319687,3844.0,136443.0,89099.0,1599417856.0,8.63196849822998
1599417864.6319842,3849.0,136431.0,89081.0,1599417856.0,8.63198471069336
1599417864.7249062,3850.0,136455.0,89057.0,1599417856.0,8.724905967712402
1599417864.7249217,3851.0,136441.0,89089.0,1599417856.0,8.724922180175781
1599417864.7249374,3854.0,136409.0,89076.0,1599417856.0,8.724937438964844
1599417864.724953,3851.0,136456.0,89105.0,1599417856.0,8.724952697753906
1599417864.7249687,3853.0,136432.0,89084.0,1599417856.0,8.724968910217285
1599417864.7249842,3853.0,136487.0,89123.0,1599417856.0,8.724984169006348
1599417864.8199062,3850.0,136488.0,89130.0,1599417856.0,8.819906234741211
1599417864.8199217,3845.0,136480.0,89125.0,1599417856.0,8.819921493530273
1599417864.8199375,3837.0,136529.0,89158.0,1599417856.0,8.819937705993652
1599417864.819953,3835.0,136546.0,89146.0,1599417856.0,8.819952964782715
1599417864.8199687,3838.0,136513.0,89156.0,1599417856.0,8.819969177246094
1599417864.8199842,3834.0,136623.0,89172.0,1599417856.0,8.819984436035156
1599417864.9129064,3828.0,136562.0,89174.0,1599417856.0,8.912906646728516
1599417864.912922,3831.0,136575.0,89179.0,1599417856.0,8.912921905517578
1599417864.9129376,3826.0,136613.0,89206.0,1599417856.0,8.91293716430664
1599417864.9129531,3821.0,136634.0,89229.0,1599417856.0,8.91295337677002
1599417864.9129689,3827.0,136624.0,89191.0,1599417856.0,8.912968635559082
1599417864.9129844,3819.0,136657.0,89214.0,1599417856.0,8.912984848022461
1599417865.0069063,3816.0,136600.0,89181.0,1599417856.0,9.006906509399414
1599417865.0069218,3812.0,136588.0,89151.0,1599417856.0,9.006921768188477
1599417865.0069375,3805.0,136594.0,89130.0,1599417856.0,9.006937026977539
1599417865.006953,3796.0,136535.0,89105.0,1599417856.0,9.006953239440918
1599417865.0069687,3786.0,136499.0,89107.0,1599417856.0,9.00696849822998
1599417865.0069842,3782.0,136437.0,89102.0,1599417856.0,9.00698471069336
1599417865.1019063,3773.0,136439.0,89063.0,1599417856.0,9.101905822753906
1599417865.1019218,3765.0,136373.0,89043.0,1599417856.0,9.101922035217285
1599417865.1019375,3761.0,136377.0,89025.0,1599417856.0,9.101937294006348
1599417865.101953,3749.0,136342.0,89029.0,1599417856.0,9.101953506469727
1599417865.1019688,3740.0,136338.0,89047.0,1599417856.0,9.101968765258789
1599417865.1019843,3741.0,136302.0,89021.0,1599417856.0,9.101984024047852
1599417865.1949062,3730.0,136319.0,89019.0,1599417856.0,9.194906234741211
1599417865.1949217,3739.0,136289.0,89041.0,1599417856.0,9.194921493530273
1599417865.1949375,3740.0,136307.0,89025.0,1599417856.0,9.194937705993652
1599417865.194953,3741.0,136302.0,89002.0,1599417856.0,9.194952964782715
1599417865.1949687,3748.0,136307.0,89027.0,1599417856.0,9.194969177246094
1599417865.1949842,3746.0,136332.0,89032.0,1599417856.0,9.194984436035156
1599417865.2889063,3745.0,136334.0,89032.0,1599417856.0,9.28890609741211
1599417865.2889218,3743.0,136361.0,89014.0,1599417856.0,9.288921356201172
1599417865.2889376,3749.0,136324.0,89037.0,1599417856.0,9.28893756866455
1599417865.288953,3748.0,136318.0,89028.0,1599417856.0,9.288952827453613
1599417865.2889688,3758.0,136362.0,89031.0,1599417856.0,9.288969039916992
1599417865.2889843,3751.0,136344.0,89013.0,1599417856.0,9.288984298706055
1599417865.3809063,3752.0,136342.0,89078.0,1599417856.0,9.380906105041504
1599417865.3809218,3751.0,136375.0,89073.0,1599417856.0,9.380922317504883
1599417865.3809376,3759.0,136412.0,89072.0,1599417856.0,9.380937576293945
1599417865.380953,3749.0,136398.0,89077.0,1599417856.0,9.380952835083008
1599417865.3809688,3753.0,136448.0,89110.0,1599417856.0,9.380969047546387
1599417865.3809843,3749.0,136483.0,89106.0,1599417856.0,9.38098430633545
1599417865.4749062,3751.0,136479.0,89135.0,1599417856.0,9.474905967712402
1599417865.4749217,3750.0,136527.0,89140.0,1599417856.0,9.474922180175781
1599417865.4749374,3758.0,136474.0,89158.0,1599417856.0,9.474937438964844
1599417865.474953,3753.0,136537.0,89162.0,1599417856.0,9.474952697753906
1599417865.4749687,3746.0,136641.0,89172.0,1599417856.0,9.474968910217285
1599417865.4749842,3749.0,136602.0,89201.0,1599417856.0,9.474984169006348
1599417865.5699062,3748.0,136579.0,89193.0,1599417856.0,9.569906234741211
1599417865.5699217,3748.0,136664.0,89204.0,1599417856.0,9.569921493530273
1599417865.5699375,3752.0,136616.0,89120.0,1599417856.0,9.569937705993652
1599417865.569953,3746.0,136606.0,89155.0,1599417856.0,9.569952964782715
1599417865.5699687,3738.0,136586.0,89171.0,1599417856.0,9.569969177246094
1599417865.5699842,3728.0,136587.0,89120.0,1599417856.0,9.569984436035156
1599417865.6629064,3729.0,136589.0,89134.0,1599417856.0,9.662906646728516
1599417865.662922,3732.0,136493.0,89108.0,1599417856.0,9.662921905517578
1599417865.6629376,3735.0,136541.0,89103.0,1599417856.0,9.66293716430664
1599417865.6629531,3742.0,136528.0,89105.0,1599417856.0,9.66295337677002
1599417865.6629689,3744.0,136456.0,89078.0,1599417856.0,9.662968635559082
1599417865.6629844,3741.0,136462.0,89093.0,1599417856.0,9.662984848022461
1599417865.7579062,3757.0,136487.0,89068.0,1599417856.0,9.757905960083008
1599417865.7579217,3754.0,136449.0,89063.0,1599417856.0,9.75792121887207
1599417865.7579374,3763.0,136432.0,89079.0,1599417856.0,9.75793743133545
1599417865.757953,3766.0,136445.0,89085.0,1599417856.0,9.757952690124512
1599417865.7579687,3763.0,136470.0,89067.0,1599417856.0,9.75796890258789
1599417865.7579842,3765.0,136431.0,89077.0,1599417856.0,9.757984161376953
1599417865.8499062,3774.0,136466.0,89107.0,1599417856.0,9.849905967712402
1599417865.8499217,3776.0,136423.0,89090.0,1599417856.0,9.849922180175781
1599417865.8499374,3785.0,136497.0,89116.0,1599417856.0,9.849937438964844
1599417865.849953,3792.0,136489.0,89087.0,1599417856.0,9.849952697753906
1599417865.8499687,3790.0,136538.0,89101.0,1599417856.0,9.849968910217285
1599417865.8499842,3789.0,136536.0,89113.0,1599417856.0,9.849984169006348
1599417865.9439063,3794.0,136499.0,89112.0,1599417856.0,9.943906784057617
1599417865.9439218,3798.0,136444.0,89135.0,1599417856.0,9.94392204284668
1599417865.9439375,3799.0,136598.0,89115.0,1599417856.0,9.943937301635742
1599417865.943953,3794.0,136536.0,89140.0,1599417856.0,9.943952560424805
1599417865.9439688,3796.0,136589.0,89137.0,1599417856.0,9.943968772888184
1599417865.9439843,3789.0,136602.0,89166.0,1599417856.0,9.943984031677246
1599417866.0379064,3793.0,136579.0,89145.0,1599417856.0,10.037906646728516
1599417866.037922,3783.0,136691.0,89190.0,1599417856.0,10.037921905517578
1599417866.0379376,3781.0,136670.0,89204.0,1599417856.0,10.03793716430664
1599417866.0379531,3788.0,136678.0,89186.0,1599417856.0,10.03795337677002
1599417866.0379689,3784.0,136720.0,89213.0,1599417856.0,10.037968635559082
1599417866.0379844,3787.0,136762.0,89243.0,1599417856.0,10.037984848022461
1599417866.1319063,3788.0,136768.0,89236.0,1599417856.0,10.131906509399414
1599417866.1319218,3792.0,136827.0,89265.0,1599417856.0,10.131921768188477
1599417866.1319375,3796.0,136797.0,89267.0,1599417856.0,10.131937026977539
1599417866.131953,3791.0,136759.0,89245.0,1599417856.0,10.131953239440918
1599417866.1319687,3793.0,136815.0,89261.0,1599417856.0,10.13196849822998
1599417866.1319842,3795.0,136736.0,89263.0,1599417856.0,10.13198471069336
1599417866.2269063,3793.0,136771.0,89222.0,1599417856.0,10.226905822753906
1599417866.2269218,3793.0,136770.0,89202.0,1599417856.0,10.226922035217285
1599417866.2269375,3797.0,136722.0,89214.0,1599417856.0,10.226937294006348
1599417866.226953,3796.0,136740.0,89182.0,1599417856.0,10.226953506469727
1599417866.2269688,3801.0,136738.0,89220.0,1599417856.0,10.226968765258789
1599417866.2269843,3806.0,136666.0,89201.0,1599417856.0,10.226984024047852
1599417866.3189063,3804.0,136733.0,89201.0,1599417856.0,10.318906784057617
1599417866.3189218,3804.0,136714.0,89202.0,1599417856.0,10.31892204284668
1599417866.3189375,3814.0,136716.0,89177.0,1599417856.0,10.318937301635742
1599417866.318953,3816.0,136683.0,89184.0,1599417856.0,10.318952560424805
1599417866.3189688,3818.0,136670.0,89179.0,1599417856.0,10.318968772888184
1599417866.3189843,3825.0,136703.0,89211.0,1599417856.0,10.318984031677246
1599417866.4149063,3828.0,136696.0,89197.0,1599417856.0,10.41490650177002
1599417866.4149218,3826.0,136732.0,89215.0,1599417856.0,10.414921760559082
1599417866.4149375,3833.0,136712.0,89213.0,1599417856.0,10.414937973022461
1599417866.414953,3828.0,136644.0,89168.0,1599417856.0,10.414953231811523
1599417866.4149687,3830.0,136726.0,89242.0,1599417856.0,10.414968490600586
1599417866.4149842,3837.0,136755.0,89236.0,1599417856.0,10.414983749389648
1599417866.5059063,3837.0,136747.0,89220.0,1599417856.0,10.505906105041504
1599417866.5059218,3835.0,136728.0,89238.0,1599417856.0,10.505922317504883
1599417866.5059376,3838.0,136816.0,89228.0,1599417856.0,10.505937576293945
1599417866.505953,3834.0,136806.0,89263.0,1599417856.0,10.505952835083008
1599417866.5059688,3842.0,136828.0,89263.0,1599417856.0,10.505969047546387
1599417866.5059843,3840.0,136822.0,89286.0,1599417856.0,10.50598430633545
1599417866.5999062,3845.0,136783.0,89280.0,1599417856.0,10.599905967712402
1599417866.5999217,3849.0,136849.0,89301.0,1599417856.0,10.599922180175781
1599417866.5999374,3849.0,136900.0,89300.0,1599417856.0,10.599937438964844
1599417866.599953,3845.0,136899.0,89312.0,1599417856.0,10.599952697753906
1599417866.5999687,3847.0,136943.0,89337.0,1599417856.0,10.599968910217285
1599417866.5999842,3849.0,136961.0,89337.0,1599417856.0,10.599984169006348
1599417866.6949062,3854.0,136885.0,89349.0,1599417856.0,10.694906234741211
1599417866.6949217,3848.0,136950.0,89349.0,1599417856.0,10.694921493530273
1599417866.6949375,3854.0,136994.0,89389.0,1599417856.0,10.694937705993652
1599417866.694953,3858.0,137053.0,89388.0,1599417856.0,10.694952964782715
1599417866.6949687,3854.0,136994.0,89376.0,1599417856.0,10.694969177246094
1599417866.6949842,3860.0,136998.0,89381.0,1599417856.0,10.694984436035156
1599417866.7879064,3860.0,137054.0,89370.0,1599417856.0,10.787906646728516
1599417866.787922,3854.0,137066.0,89351.0,1599417856.0,10.787921905517578
1599417866.7879376,3845.0,137008.0,89310.0,1599417856.0,10.78793716430664
1599417866.7879531,3850.0,136995.0,89339.0,1599417856.0,10.78795337677002
1599417866.7879689,3847.0,136940.0,89287.0,1599417856.0,10.787968635559082
1599417866.7879844,3847.0,136935.0,89293.0,1599417856.0,10.787984848022461
1599417866.8819063,3842.0,136949.0,89294.0,1599417856.0,10.881906509399414
1599417866.8819218,3844.0,136903.0,89284.0,1599417856.0,10.881921768188477
1599417866.8819375,3842.0,136958.0,89261.0,1599417856.0,10.881937026977539
1599417866.881953,3839.0,136927.0,89259.0,1599417856.0,10.881953239440918
1599417866.8819687,3850.0,136886.0,89269.0,1599417856.0,10.88196849822998
1599417866.8819842,3839.0,136904.0,89285.0,1599417856.0,10.88198471069336
1599417866.9749062,3840.0,136935.0,89293.0,1599417856.0,10.974905967712402
1599417866.9749217,3839.0,136903.0,89304.0,1599417856.0,10.974922180175781
1599417866.9749374,3844.0,136968.0,89291.0,1599417856.0,10.974937438964844
1599417866.974953,3841.0,136909.0,89326.0,1599417856.0,10.974952697753906
1599417866.9749687,3844.0,136908.0,89310.0,1599417856.0,10.974968910217285
1599417866.9749842,3848.0,136937.0,89340.0,1599417856.0,10.974984169006348
1599417867.0689063,3845.0,136954.0,89339.0,1599417856.0,11.068906784057617
1599417867.0689218,3847.0,136881.0,89289.0,1599417856.0,11.06892204284668
1599417867.0689375,3842.0,136983.0,89307.0,1599417856.0,11.068937301635742
1599417867.068953,3844.0,136911.0,89300.0,1599417856.0,11.068952560424805
1599417867.0689688,3841.0,136975.0,89336.0,1599417856.0,11.068968772888184
1599417867.0689843,3844.0,136944.0,89343.0,1599417856.0,11.068984031677246
1599417867.1639063,3841.0,136936.0,89360.0,1599417856.0,11.16390609741211
1599417867.1639218,3849.0,136937.0,89339.0,1599417856.0,11.163921356201172
1599417867.1639376,3849.0,136962.0,89367.0,1599417856.0,11.16393756866455
1599417867.163953,3840.0,136987.0,89376.0,1599417856.0,11.163952827453613
1599417867.1639688,3840.0,137031.0,89395.0,1599417856.0,11.163969039916992
1599417867.1639843,3840.0,137053.0,89353.0,1599417856.0,11.163984298706055
1599417867.2569063,3842.0,137090.0,89397.0,1599417856.0,11.256906509399414
1599417867.2569218,3832.0,137120.0,89385.0,1599417856.0,11.256921768188477
1599417867.2569375,3837.0,137094.0,89411.0,1599417856.0,11.256937026977539
1599417867.256953,3836.0,137174.0,89433.0,1599417856.0,11.256953239440918
1599417867.2569687,3837.0,137105.0,89430.0,1599417856.0,11.25696849822998
1599417867.2569842,3835.0,137177.0,89476.0,1599417856.0,11.25698471069336
1599417867.3499062,3835.0,137215.0,89443.0,1599417856.0,11.349905967712402
1599417867.3499217,3840.0,137218.0,89470.0,1599417856.0,11.349922180175781
1599417867.3499374,3839.0,137175.0,89451.0,1599417856.0,11.349937438964844
1599417867.349953,3839.0,137262.0,89476.0,1599417856.0,11.349952697753906
1599417867.3499687,3832.0,137180.0,89402.0,1599417856.0,11.349968910217285
1599417867.3499842,3827.0,137151.0,89382.0,1599417856.0,11.349984169006348
1599417867.4449062,3822.0,137150.0,89402.0,1599417856.0,11.444906234741211
1599417867.4449217,3821.0,137126.0,89365.0,1599417856.0,11.444921493530273
1599417867.4449375,3817.0,137121.0,89361.0,1599417856.0,11.444937705993652
1599417867.444953,3812.0,137116.0,89377.0,1599417856.0,11.444952964782715
1599417867.4449687,3811.0,137099.0,89363.0,1599417856.0,11.444969177246094
1599417867.4449842,3812.0,137093.0,89352.0,1599417856.0,11.444984436035156
1599417867.5379064,3815.0,137042.0,89347.0,1599417856.0,11.537906646728516
1599417867.537922,3812.0,137084.0,89347.0,1599417856.0,11.537921905517578
1599417867.5379376,3811.0,137066.0,89340.0,1599417856.0,11.53793716430664
1599417867.5379531,3815.0,137003.0,89307.0,1599417856.0,11.53795337677002
1599417867.5379689,3809.0,137029.0,89336.0,1599417856.0,11.537968635559082
1599417867.5379844,3812.0,137073.0,89340.0,1599417856.0,11.537984848022461
1599417867.6329062,3820.0,137050.0,89345.0,1599417856.0,11.632905960083008
1599417867.6329217,3809.0,137049.0,89316.0,1599417856.0,11.63292121887207
1599417867.6329374,3810.0,137062.0,89330.0,1599417856.0,11.63293743133545
1599417867.632953,3822.0,137031.0,89312.0,1599417856.0,11.632952690124512
1599417867.6329687,3816.0,137023.0,89341.0,1599417856.0,11.63296890258789
1599417867.6329842,3822.0,137026.0,89330.0,1599417856.0,11.632984161376953
1599417867.7249062,3817.0,137020.0,89330.0,1599417856.0,11.724905967712402
1599417867.7249217,3812.0,137095.0,89339.0,1599417856.0,11.724922180175781
1599417867.7249374,3810.0,137068.0,89343.0,1599417856.0,11.724937438964844
1599417867.724953,3818.0,137065.0,89352.0,1599417856.0,11.724952697753906
1599417867.7249687,3810.0,137071.0,89371.0,1599417856.0,11.724968910217285
1599417867.7249842,3811.0,137059.0,89370.0,1599417856.0,11.724984169006348
1599417867.8189063,3813.0,137117.0,89398.0,1599417856.0,11.818906784057617
1599417867.8189218,3808.0,137147.0,89395.0,1599417856.0,11.81892204284668
1599417867.8189375,3805.0,137142.0,89422.0,1599417856.0,11.818937301635742
1599417867.818953,3813.0,137113.0,89401.0,1599417856.0,11.818952560424805
1599417867.8189688,3810.0,137146.0,89424.0,1599417856.0,11.818968772888184
1599417867.8189843,3809.0,137144.0,89452.0,1599417856.0,11.818984031677246
1599417867.9129064,3809.0,137224.0,89419.0,1599417856.0,11.912906646728516
1599417867.912922,3806.0,137177.0,89442.0,1599417856.0,11.912921905517578
1599417867.9129376,3819.0,137223.0,89468.0,1599417856.0,11.91293716430664
1599417867.9129531,3816.0,137260.0,89471.0,1599417856.0,11.91295337677002
1599417867.9129689,3821.0,137236.0,89464.0,1599417856.0,11.912968635559082
1599417867.9129844,3822.0,137310.0,89507.0,1599417856.0,11.912984848022461
1599417868.0069063,3821.0,137301.0,89487.0,1599417856.0,12.006906509399414
1599417868.0069218,3827.0,137292.0,89461.0,1599417856.0,12.006921768188477
1599417868.0069375,3824.0,137294.0,89479.0,1599417856.0,12.006937026977539
1599417868.006953,3822.0,137215.0,89451.0,1599417856.0,12.006953239440918
1599417868.0069687,3813.0,137249.0,89437.0,1599417856.0,12.00696849822998
1599417868.0069842,3811.0,137210.0,89404.0,1599417856.0,12.00698471069336
1599417868.1009064,3806.0,137205.0,89386.0,1599417856.0,12.100906372070312
1599417868.1009219,3810.0,137221.0,89395.0,1599417856.0,12.100921630859375
1599417868.1009376,3806.0,137186.0,89406.0,1599417856.0,12.100937843322754
1599417868.100953,3807.0,137163.0,89364.0,1599417856.0,12.100953102111816
1599417868.1009688,3806.0,137141.0,89373.0,1599417856.0,12.100969314575195
1599417868.1009843,3805.0,137172.0,89393.0,1599417856.0,12.100984573364258
1599417868.1939063,3803.0,137140.0,89391.0,1599417856.0,12.193906784057617
1599417868.1939218,3805.0,137104.0,89402.0,1599417856.0,12.19392204284668
1599417868.1939375,3807.0,137082.0,89360.0,1599417856.0,12.193937301635742
1599417868.193953,3811.0,137106.0,89390.0,1599417856.0,12.193952560424805
1599417868.1939688,3812.0,137094.0,89372.0,1599417856.0,12.193968772888184
1599417868.1939843,3809.0,137106.0,89393.0,1599417856.0,12.193984031677246
1599417868.2889063,3813.0,137047.0,89382.0,1599417856.0,12.28890609741211
1599417868.2889218,3808.0,137072.0,89367.0,1599417856.0,12.288921356201172
1599417868.2889376,3803.0,137087.0,89348.0,1599417856.0,12.28893756866455
1599417868.288953,3806.0,137097.0,89390.0,1599417856.0,12.288952827453613
1599417868.2889688,3807.0,137064.0,89380.0,1599417856.0,12.288969039916992
1599417868.2889843,3812.0,137045.0,89376.0,1599417856.0,12.288984298706055
1599417868.3819063,3814.0,137152.0,89381.0,1599417856.0,12.381906509399414
1599417868.3819218,3812.0,137086.0,89387.0,1599417856.0,12.381921768188477
1599417868.3819375,3810.0,137133.0,89388.0,1599417856.0,12.381937026977539
1599417868.381953,3815.0,137123.0,89392.0,1599417856.0,12.381953239440918
1599417868.3819687,3812.0,137136.0,89380.0,1599417856.0,12.38196849822998
1599417868.3819842,3815.0,137141.0,89435.0,1599417856.0,12.38198471069336
1599417868.4749062,3813.0,137125.0,89429.0,1599417856.0,12.474905967712402
1599417868.4749217,3817.0,137159.0,89422.0,1599417856.0,12.474922180175781
1599417868.4749374,3815.0,137210.0,89453.0,1599417856.0,12.474937438964844
1599417868.474953,3815.0,137154.0,89455.0,1599417856.0,12.474952697753906
1599417868.4749687,3818.0,137210.0,89450.0,1599417856.0,12.474968910217285
1599417868.4749842,3818.0,137221.0,89495.0,1599417856.0,12.474984169006348
1599417868.5709064,3824.0,137242.0,89490.0,1599417856.0,12.570906639099121
1599417868.570922,3827.0,137163.0,89476.0,1599417856.0,12.570921897888184
1599417868.5709376,3825.0,137275.0,89481.0,1599417856.0,12.570938110351562
1599417868.5709531,3830.0,137204.0,89495.0,1599417856.0,12.570953369140625
1599417868.5709689,3836.0,137359.0,89508.0,1599417856.0,12.570968627929688
1599417868.5709844,3842.0,137316.0,89523.0,1599417856.0,12.57098388671875
1599417868.6629064,3835.0,137328.0,89515.0,1599417856.0,12.662906646728516
1599417868.662922,3833.0,137343.0,89502.0,1599417856.0,12.662921905517578
1599417868.6629376,3832.0,137364.0,89492.0,1599417856.0,12.66293716430664
1599417868.6629531,3824.0,137228.0,89418.0,1599417856.0,12.66295337677002
1599417868.6629689,3825.0,137231.0,89441.0,1599417856.0,12.662968635559082
1599417868.6629844,3817.0,137250.0,89417.0,1599417856.0,12.662984848022461
