1605292353.015953,935.0,139755.0,74809.0
1605292353.0159688,934.0,139698.0,74810.0
1605292353.0159843,933.0,139704.0,74798.0
1605292353.1059062,933.0,139762.0,74824.0
1605292353.1059217,933.0,139733.0,74815.0
1605292353.1059375,935.0,139730.0,74801.0
1605292353.105953,935.0,139732.0,74793.0
1605292353.1059687,934.0,139708.0,74806.0
1605292353.1059842,935.0,139733.0,74800.0
1605292353.1959064,938.0,139700.0,74789.0
1605292353.195922,938.0,139758.0,74817.0
1605292353.1959376,935.0,139779.0,74775.0
1605292353.1959531,935.0,139742.0,74752.0
1605292353.1959689,935.0,139787.0,74772.0
1605292353.1959844,931.0,139768.0,74700.0
1605292353.3459063,926.0,139805.0,74704.0
1605292353.3459218,929.0,139794.0,74689.0
1605292353.3459375,928.0,139796.0,74664.0
1605292353.345953,927.0,139813.0,74675.0
1605292353.3459687,928.0,139769.0,74691.0
1605292353.3459842,929.0,139797.0,74703.0
1605292353.3909063,928.0,139760.0,74696.0
1605292353.3909218,928.0,139818.0,74714.0
1605292353.3909376,929.0,139788.0,74728.0
1605292353.390953,931.0,139811.0,74755.0
1605292353.3909688,928.0,139791.0,74769.0
1605292353.3909843,930.0,139713.0,74753.0
1605292353.4669063,929.0,139670.0,74745.0
1605292353.4669218,926.0,139678.0,74767.0
1605292353.4669375,927.0,139655.0,74741.0
1605292353.466953,929.0,139672.0,74745.0
1605292353.4669688,931.0,139692.0,74759.0
1605292353.4669843,929.0,139671.0,74737.0
1605292353.5719063,930.0,139615.0,74750.0
1605292353.5719218,928.0,139644.0,74772.0
1605292353.5719376,928.0,139633.0,74758.0
1605292353.571953,928.0,139632.0,74766.0
1605292353.5719688,928.0,139698.0,74763.0
1605292353.5719843,932.0,139663.0,74773.0
1605292353.6599064,932.0,139667.0,74789.0
1605292353.659922,932.0,139711.0,74776.0
1605292353.6599376,931.0,139644.0,74781.0
1605292353.659953,931.0,139732.0,74806.0
1605292353.6599689,930.0,139686.0,74778.0
1605292353.6599844,932.0,139723.0,74820.0
1605292353.7529063,930.0,139733.0,74814.0
1605292353.7529218,933.0,139711.0,74859.0
1605292353.7529376,930.0,139707.0,74845.0
1605292353.752953,936.0,139664.0,74846.0
1605292353.7529688,934.0,139746.0,74869.0
1605292353.7529843,934.0,139750.0,74873.0
1605292353.8569064,932.0,139771.0,74871.0
1605292353.856922,934.0,139766.0,74897.0
1605292353.8569376,933.0,139769.0,74890.0
1605292353.8569531,933.0,139782.0,74900.0
1605292353.8569689,938.0,139753.0,74909.0
1605292353.8569844,935.0,139789.0,74929.0
1605292353.9459064,936.0,139831.0,74912.0
1605292353.945922,940.0,139818.0,74918.0
1605292353.9459376,936.0,139836.0,74942.0
1605292353.9459531,937.0,139803.0,74955.0
1605292353.9459689,936.0,139847.0,74939.0
1605292353.9459844,938.0,139816.0,74955.0
1605292354.0359063,940.0,139844.0,74953.0
1605292354.0359218,937.0,139872.0,74970.0
1605292354.0359375,939.0,139862.0,74945.0
1605292354.035953,936.0,139869.0,74936.0
1605292354.0359688,936.0,139837.0,74949.0
1605292354.0359843,937.0,139858.0,74967.0
1605292354.1259062,938.0,139865.0,74968.0
1605292354.1259217,938.0,139880.0,74946.0
1605292354.1259375,936.0,139905.0,74936.0
1605292354.125953,935.0,139839.0,74909.0
1605292354.1259687,937.0,139867.0,74892.0
1605292354.1259842,931.0,139868.0,74913.0
1605292354.2309062,934.0,139804.0,74873.0
1605292354.2309217,934.0,139858.0,74905.0
1605292354.2309375,931.0,139850.0,74908.0
1605292354.230953,934.0,139865.0,74896.0
1605292354.2309687,935.0,139897.0,74893.0
1605292354.2309842,933.0,139818.0,74923.0
1605292354.3359063,934.0,139795.0,74931.0
1605292354.3359218,934.0,139832.0,74955.0
1605292354.3359375,932.0,139830.0,74961.0
1605292354.335953,934.0,139770.0,74902.0
1605292354.3359687,932.0,139713.0,74929.0
1605292354.3359842,933.0,139711.0,74914.0
1605292354.4119062,933.0,139749.0,74925.0
1605292354.4119217,931.0,139738.0,74903.0
1605292354.4119375,932.0,139719.0,74920.0
1605292354.411953,934.0,139739.0,74919.0
1605292354.4119687,931.0,139700.0,74921.0
1605292354.4119842,934.0,139748.0,74931.0
1605292354.4999063,932.0,139758.0,74908.0
1605292354.4999218,934.0,139736.0,74917.0
1605292354.4999375,932.0,139719.0,74918.0
1605292354.499953,932.0,139769.0,74932.0
1605292354.4999688,933.0,139718.0,74926.0
1605292354.4999843,931.0,139753.0,74896.0
1605292354.6049063,931.0,139729.0,74939.0
1605292354.6049218,934.0,139737.0,74919.0
1605292354.6049376,932.0,139741.0,74896.0
1605292354.604953,934.0,139754.0,74922.0
1605292354.6049688,933.0,139777.0,74917.0
1605292354.6049843,931.0,139729.0,74912.0
1605292354.7099063,936.0,139777.0,74914.0
1605292354.7099218,935.0,139790.0,74928.0
1605292354.7099376,934.0,139740.0,74899.0
1605292354.709953,933.0,139737.0,74921.0
1605292354.7099688,932.0,139846.0,74873.0
1605292354.7099843,935.0,139775.0,74923.0
1605292354.7859063,933.0,139823.0,74915.0
1605292354.7859218,933.0,139827.0,74925.0
1605292354.7859375,933.0,139798.0,74895.0
1605292354.785953,934.0,139822.0,74898.0
1605292354.7859688,935.0,139858.0,74916.0
1605292354.7859843,933.0,139824.0,74902.0
1605292354.8919063,934.0,139852.0,74908.0
1605292354.8919218,937.0,139862.0,74937.0
1605292354.8919375,933.0,139866.0,74900.0
1605292354.891953,935.0,139877.0,74930.0
1605292354.8919687,934.0,139890.0,74941.0
1605292354.8919842,934.0,139875.0,74910.0
1605292354.9809062,935.0,139921.0,74947.0
1605292354.9809217,937.0,139876.0,74921.0
1605292354.9809375,935.0,139883.0,74938.0
1605292354.980953,936.0,139939.0,74933.0
1605292354.9809687,938.0,139903.0,74927.0
1605292354.9809842,934.0,139929.0,74925.0
1605292355.0719063,936.0,139890.0,74932.0
1605292355.0719218,939.0,139917.0,74913.0
1605292355.0719376,934.0,139926.0,74909.0
1605292355.071953,935.0,139933.0,74952.0
1605292355.0719688,936.0,139921.0,74957.0
1605292355.0719843,935.0,139948.0,74928.0
1605292355.1609063,936.0,139912.0,74952.0
1605292355.1609218,936.0,139917.0,74953.0
1605292355.1609375,934.0,139918.0,74966.0
1605292355.160953,934.0,139895.0,74962.0
1605292355.1609688,935.0,139893.0,74957.0
1605292355.1609843,934.0,139840.0,74933.0
1605292355.2659063,933.0,139865.0,74951.0
1605292355.2659218,935.0,139827.0,74944.0
1605292355.2659376,934.0,139807.0,74933.0
1605292355.265953,933.0,139849.0,74924.0
1605292355.2659688,935.0,139803.0,74920.0
1605292355.2659843,935.0,139772.0,74919.0
1605292355.3449063,935.0,139814.0,74929.0
1605292355.3449218,936.0,139824.0,74926.0
1605292355.3449376,935.0,139801.0,74925.0
1605292355.344953,936.0,139778.0,74913.0
1605292355.3449688,935.0,139785.0,74933.0
1605292355.3449843,936.0,139818.0,74920.0
1605292355.4469063,934.0,139815.0,74952.0
1605292355.4469218,937.0,139803.0,74930.0
1605292355.4469376,935.0,139782.0,74923.0
1605292355.446953,936.0,139810.0,74912.0
1605292355.4469688,937.0,139807.0,74930.0
1605292355.4469843,935.0,139787.0,74928.0
1605292355.5359063,936.0,139837.0,74935.0
1605292355.5359218,934.0,139804.0,74928.0
1605292355.5359375,937.0,139819.0,74926.0
1605292355.535953,937.0,139830.0,74909.0
1605292355.5359688,938.0,139855.0,74921.0
1605292355.5359843,934.0,139854.0,74917.0
1605292355.6259062,934.0,139834.0,74894.0
1605292355.6259217,934.0,139847.0,74935.0
1605292355.6259375,936.0,139839.0,74943.0
1605292355.625953,934.0,139892.0,74938.0
1605292355.6259687,939.0,139838.0,74911.0
1605292355.6259842,937.0,139909.0,74943.0
1605292355.7309062,938.0,139877.0,74914.0
1605292355.7309217,941.0,139882.0,74937.0
1605292355.7309375,939.0,139846.0,74926.0
1605292355.730953,940.0,139900.0,74947.0
1605292355.7309687,942.0,139942.0,74960.0
1605292355.7309842,939.0,139937.0,74949.0
1605292355.8209064,941.0,139893.0,74938.0
1605292355.820922,940.0,139967.0,74939.0
1605292355.8209376,939.0,139944.0,74944.0
1605292355.8209531,940.0,139943.0,74946.0
1605292355.8209689,944.0,139958.0,74976.0
1605292355.8209844,941.0,139961.0,74945.0
1605292355.9099064,940.0,140009.0,74979.0
1605292355.909922,941.0,139979.0,74977.0
1605292355.9099376,943.0,139983.0,74973.0
1605292355.909953,941.0,140006.0,74983.0
1605292355.9099689,942.0,140019.0,74963.0
1605292355.9099844,939.0,139949.0,74963.0
1605292356.0149064,939.0,139980.0,74969.0
1605292356.014922,941.0,140045.0,75001.0
1605292356.0149376,939.0,140017.0,74993.0
1605292356.0149531,939.0,139984.0,74992.0
1605292356.0149689,940.0,139936.0,74958.0
1605292356.0149844,938.0,139931.0,74960.0
1605292356.1209064,938.0,139957.0,74990.0
1605292356.1209219,941.0,139923.0,74995.0
1605292356.1209376,938.0,139836.0,74961.0
1605292356.120953,940.0,139915.0,74978.0
1605292356.1209688,938.0,139880.0,74975.0
1605292356.1209843,939.0,139837.0,74954.0
1605292356.1959064,938.0,139856.0,74944.0
1605292356.195922,937.0,139899.0,74953.0
1605292356.1959376,937.0,139891.0,74965.0
1605292356.1959531,939.0,139885.0,74967.0
1605292356.1959689,939.0,139885.0,74989.0
1605292356.1959844,938.0,139920.0,75021.0
1605292356.3019063,939.0,140035.0,75067.0
1605292356.3019218,942.0,139998.0,75089.0
1605292356.3019376,944.0,140042.0,75127.0
1605292356.301953,946.0,140049.0,75191.0
1605292356.3019688,948.0,140082.0,75224.0
1605292356.3019843,946.0,140144.0,75239.0
1605292356.3759062,946.0,140102.0,75221.0
1605292356.3759217,949.0,140029.0,75185.0
1605292356.3759375,945.0,139969.0,75157.0
1605292356.375953,946.0,140013.0,75149.0
1605292356.3759687,947.0,140065.0,75138.0
1605292356.3759842,943.0,140024.0,75138.0
1605292356.4669063,946.0,139923.0,75083.0
1605292356.4669218,942.0,139963.0,75127.0
1605292356.4669375,946.0,140070.0,75120.0
1605292356.466953,944.0,140001.0,75094.0
1605292356.4669688,944.0,140013.0,75103.0
1605292356.4669843,945.0,140057.0,75096.0
1605292356.5709064,947.0,140078.0,75102.0
1605292356.570922,945.0,140052.0,75105.0
1605292356.5709376,943.0,140007.0,75110.0
1605292356.5709531,947.0,140067.0,75116.0
1605292356.5709689,945.0,140086.0,75125.0
1605292356.5709844,946.0,140054.0,75105.0
1605292356.6749063,944.0,140100.0,75128.0
1605292356.6749218,947.0,140078.0,75120.0
1605292356.6749375,946.0,140058.0,75123.0
1605292356.674953,945.0,140111.0,75128.0
1605292356.6749687,947.0,140126.0,75121.0
1605292356.6749842,946.0,140145.0,75161.0
1605292356.7519064,946.0,140145.0,75144.0
1605292356.751922,949.0,140131.0,75117.0
1605292356.7519376,946.0,140141.0,75101.0
1605292356.7519531,949.0,140116.0,75112.0
1605292356.7519689,947.0,140185.0,75132.0
1605292356.7519844,946.0,140099.0,75138.0
1605292356.8559062,947.0,140132.0,75146.0
1605292356.8559217,948.0,140165.0,75132.0
1605292356.8559375,949.0,140128.0,75141.0
1605292356.855953,947.0,140102.0,75134.0
1605292356.8559687,948.0,140104.0,75148.0
1605292356.8559842,945.0,140085.0,75132.0
1605292356.9609063,947.0,140040.0,75125.0
1605292356.9609218,947.0,140095.0,75156.0
1605292356.9609375,944.0,139991.0,75158.0
1605292356.960953,945.0,140034.0,75134.0
1605292356.9609687,945.0,140003.0,75131.0
1605292356.9609842,945.0,140027.0,75106.0
1605292357.0509064,946.0,139962.0,75106.0
1605292357.050922,946.0,139961.0,75126.0
1605292357.0509377,946.0,140034.0,75126.0
1605292357.0509531,946.0,139977.0,75130.0
1605292357.050969,949.0,139969.0,75119.0
1605292357.0509844,945.0,140033.0,75121.0
1605292357.1259062,944.0,140043.0,75118.0
1605292357.1259217,947.0,140015.0,75112.0
1605292357.1259375,945.0,140046.0,75127.0
1605292357.125953,948.0,140064.0,75122.0
1605292357.1259687,946.0,140011.0,75125.0
1605292357.1259842,947.0,140069.0,75123.0
1605292357.2309062,945.0,140068.0,75137.0
1605292357.2309217,945.0,140072.0,75120.0
1605292357.2309375,943.0,140034.0,75121.0
1605292357.230953,945.0,140062.0,75124.0
1605292357.2309687,948.0,140000.0,75111.0
1605292357.2309842,944.0,140033.0,75085.0
1605292357.3209064,943.0,140056.0,75108.0
1605292357.320922,944.0,140046.0,75099.0
1605292357.3209376,944.0,140065.0,75099.0
1605292357.3209531,944.0,140021.0,75094.0
1605292357.3209689,949.0,140046.0,75095.0
1605292357.3209844,946.0,140072.0,75095.0
1605292357.4119062,944.0,140028.0,75125.0
1605292357.4119217,947.0,140104.0,75105.0
1605292357.4119375,945.0,140096.0,75105.0
1605292357.411953,945.0,140077.0,75098.0
1605292357.4119687,947.0,140135.0,75098.0
1605292357.4119842,945.0,140095.0,75110.0
1605292357.5309062,950.0,140087.0,75111.0
1605292357.5309217,947.0,140079.0,75107.0
1605292357.5309374,946.0,140088.0,75108.0
1605292357.530953,947.0,140092.0,75110.0
1605292357.5309687,947.0,140096.0,75122.0
1605292357.5309842,948.0,140168.0,75145.0
1605292357.6059062,945.0,140218.0,75141.0
1605292357.6059217,947.0,140158.0,75135.0
1605292357.6059375,944.0,140204.0,75127.0
1605292357.605953,945.0,140185.0,75125.0
1605292357.6059687,946.0,140182.0,75119.0
1605292357.6059842,947.0,140170.0,75135.0
1605292357.6959064,947.0,140168.0,75107.0
1605292357.695922,946.0,140170.0,75119.0
1605292357.6959376,945.0,140223.0,75133.0
1605292357.6959531,947.0,140113.0,75124.0
1605292357.6959689,946.0,140117.0,75159.0
1605292357.6959844,944.0,140121.0,75137.0
1605292357.7859063,944.0,140084.0,75142.0
1605292357.7859218,948.0,140097.0,75133.0
1605292357.7859375,943.0,140074.0,75118.0
1605292357.785953,946.0,140048.0,75098.0
1605292357.7859688,948.0,140038.0,75102.0
1605292357.7859843,943.0,140037.0,75096.0
1605292357.8769064,946.0,140060.0,75083.0
1605292357.876922,946.0,140012.0,75094.0
1605292357.8769376,944.0,140000.0,75069.0
1605292357.8769531,944.0,140016.0,75093.0
1605292357.8769689,945.0,140100.0,75091.0
1605292357.8769844,945.0,140015.0,75092.0
1605292357.9659064,944.0,140042.0,75096.0
1605292357.9659219,944.0,140046.0,75073.0
1605292357.9659376,942.0,140070.0,75106.0
1605292357.965953,943.0,140041.0,75110.0
1605292357.9659688,943.0,140039.0,75098.0
1605292357.9659843,946.0,140067.0,75092.0
1605292358.0719063,943.0,140055.0,75084.0
1605292358.0719218,943.0,139997.0,75097.0
1605292358.0719376,941.0,140003.0,75095.0
1605292358.071953,944.0,140044.0,75084.0
1605292358.0719688,942.0,140071.0,75096.0
1605292358.0719843,943.0,140072.0,75101.0
1605292358.1609063,940.0,140018.0,75107.0
1605292358.1609218,944.0,140049.0,75066.0
1605292358.1609375,943.0,140026.0,75073.0
1605292358.160953,945.0,140068.0,75079.0
1605292358.1609688,945.0,140072.0,75100.0
1605292358.1609843,943.0,140101.0,75100.0
1605292358.2509062,944.0,140120.0,75106.0
1605292358.2509217,947.0,140085.0,75083.0
1605292358.2509375,946.0,140114.0,75095.0
1605292358.250953,945.0,140132.0,75119.0
1605292358.2509687,943.0,140087.0,75106.0
1605292358.2509842,945.0,140121.0,75095.0
1605292358.3429062,946.0,140135.0,75119.0
1605292358.3429217,949.0,140121.0,75119.0
1605292358.3429375,948.0,140136.0,75121.0
1605292358.342953,948.0,140122.0,75127.0
1605292358.3429687,949.0,140148.0,75148.0
1605292358.3429842,952.0,140179.0,75148.0
1605292358.4459064,949.0,140181.0,75161.0
1605292358.445922,952.0,140210.0,75224.0
1605292358.4459376,952.0,140304.0,75260.0
1605292358.4459531,958.0,140310.0,75287.0
1605292358.4459689,958.0,140299.0,75308.0
1605292358.4459844,958.0,140337.0,75314.0
1605292358.5359063,960.0,140361.0,75362.0
1605292358.5359218,960.0,140396.0,75406.0
1605292358.5359375,961.0,140360.0,75425.0
1605292358.535953,961.0,140354.0,75456.0
1605292358.5359688,961.0,140340.0,75494.0
1605292358.5359843,963.0,140297.0,75499.0
1605292358.6249063,964.0,140275.0,75477.0
1605292358.6249218,964.0,140262.0,75456.0
1605292358.6249375,963.0,140226.0,75450.0
1605292358.624953,963.0,140253.0,75426.0
1605292358.6249688,962.0,140179.0,75397.0
1605292358.6249843,962.0,140186.0,75399.0
1605292358.7159064,963.0,140199.0,75417.0
1605292358.7159219,961.0,140153.0,75389.0
1605292358.7159376,962.0,140162.0,75372.0
1605292358.715953,961.0,140142.0,75387.0
1605292358.7159688,961.0,140143.0,75394.0
1605292358.7159843,962.0,140153.0,75393.0
1605292358.8219063,961.0,140099.0,75364.0
1605292358.8219218,962.0,140152.0,75378.0
1605292358.8219376,960.0,140126.0,75384.0
1605292358.821953,959.0,140193.0,75365.0
1605292358.8219688,960.0,140115.0,75368.0
1605292358.8219843,962.0,140104.0,75379.0
1605292358.9249063,961.0,140137.0,75393.0
1605292358.9249218,960.0,140145.0,75374.0
1605292358.9249375,959.0,140089.0,75383.0
1605292358.924953,960.0,140108.0,75370.0
1605292358.9249687,961.0,140134.0,75371.0
1605292358.9249842,961.0,140126.0,75356.0
1605292359.0009062,961.0,140148.0,75355.0
1605292359.0009217,960.0,140116.0,75357.0
1605292359.0009375,960.0,140130.0,75355.0
1605292359.000953,961.0,140138.0,75366.0
1605292359.0009687,961.0,140155.0,75366.0
1605292359.0009842,960.0,140136.0,75348.0
1605292359.1059062,961.0,140184.0,75373.0
1605292359.1059217,960.0,140154.0,75359.0
1605292359.1059375,961.0,140154.0,75384.0
1605292359.105953,962.0,140111.0,75360.0
1605292359.1059687,960.0,140140.0,75368.0
1605292359.1059842,962.0,140214.0,75380.0
1605292359.1959064,961.0,140187.0,75368.0
1605292359.195922,961.0,140183.0,75366.0
1605292359.1959376,960.0,140202.0,75352.0
1605292359.1959531,961.0,140201.0,75370.0
1605292359.1959689,959.0,140252.0,75349.0
1605292359.1959844,958.0,140248.0,75367.0
1605292359.2869062,960.0,140222.0,75338.0
1605292359.2869217,959.0,140202.0,75372.0
1605292359.2869375,962.0,140206.0,75379.0
1605292359.286953,959.0,140166.0,75368.0
1605292359.2869687,962.0,140218.0,75386.0
1605292359.2869842,959.0,140164.0,75364.0
1605292359.4359064,959.0,140210.0,75368.0
1605292359.435922,959.0,140123.0,75385.0
1605292359.4359376,959.0,140112.0,75371.0
1605292359.4359531,961.0,140133.0,75360.0
1605292359.4359689,959.0,140084.0,75372.0
1605292359.4359844,959.0,140063.0,75349.0
1605292359.4709063,959.0,140087.0,75342.0
1605292359.4709218,959.0,140036.0,75345.0
1605292359.4709375,961.0,140087.0,75339.0
1605292359.470953,961.0,140047.0,75337.0
1605292359.4709687,959.0,140071.0,75328.0
1605292359.4709842,962.0,140062.0,75345.0
1605292359.5859063,960.0,140102.0,75347.0
1605292359.5859218,960.0,140099.0,75336.0
1605292359.5859375,960.0,140080.0,75317.0
1605292359.585953,960.0,140070.0,75322.0
1605292359.5859687,961.0,140047.0,75314.0
1605292359.5859842,960.0,140065.0,75353.0
1605292359.6599064,958.0,140067.0,75335.0
1605292359.659922,958.0,140081.0,75323.0
1605292359.6599376,957.0,140096.0,75341.0
1605292359.659953,959.0,140055.0,75320.0
1605292359.6599689,959.0,140057.0,75301.0
1605292359.6599844,958.0,140087.0,75318.0
1605292359.7819064,959.0,140080.0,75322.0
1605292359.7819219,959.0,140111.0,75309.0
1605292359.7819376,957.0,140082.0,75298.0
1605292359.781953,954.0,140022.0,75308.0
1605292359.7819688,958.0,140083.0,75312.0
1605292359.7819843,959.0,140079.0,75320.0
1605292359.8559062,957.0,140108.0,75322.0
1605292359.8559217,959.0,140134.0,75298.0
1605292359.8559375,960.0,140121.0,75311.0
1605292359.855953,960.0,140119.0,75322.0
1605292359.8559687,961.0,140161.0,75298.0
1605292359.8559842,961.0,140155.0,75318.0
1605292359.9619062,957.0,140179.0,75334.0
1605292359.9619217,961.0,140141.0,75285.0
1605292359.9619374,962.0,140123.0,75330.0
1605292359.961953,961.0,140169.0,75344.0
1605292359.9619687,957.0,140199.0,75338.0
1605292359.9619842,959.0,140160.0,75323.0
1605292360.0359063,959.0,140188.0,75331.0
1605292360.0359218,957.0,140147.0,75298.0
1605292360.0359375,960.0,140179.0,75325.0
1605292360.035953,959.0,140185.0,75326.0
1605292360.0359688,961.0,140248.0,75327.0
1605292360.0359843,958.0,140169.0,75338.0
1605292360.1409063,961.0,140175.0,75325.0
1605292360.1409218,961.0,140172.0,75352.0
1605292360.1409376,958.0,140105.0,75347.0
1605292360.140953,959.0,140049.0,75302.0
1605292360.1409688,954.0,140083.0,75322.0
1605292360.1409843,959.0,140034.0,75317.0
1605292360.2169063,957.0,139994.0,75277.0
1605292360.2169218,957.0,140060.0,75323.0
1605292360.2169375,958.0,140071.0,75308.0
1605292360.216953,955.0,140016.0,75298.0
1605292360.2169688,957.0,140033.0,75260.0
1605292360.2169843,957.0,140022.0,75300.0
1605292360.3209064,959.0,140007.0,75294.0
1605292360.320922,957.0,140044.0,75315.0
1605292360.3209376,961.0,140024.0,75290.0
1605292360.3209531,961.0,140064.0,75291.0
1605292360.3209689,957.0,140025.0,75289.0
1605292360.3209844,961.0,140036.0,75290.0
1605292360.4109063,960.0,140060.0,75272.0
1605292360.4109218,959.0,139989.0,75300.0
1605292360.4109375,955.0,139994.0,75281.0
1605292360.410953,957.0,140051.0,75290.0
1605292360.4109688,956.0,140050.0,75289.0
1605292360.4109843,955.0,140027.0,75268.0
1605292360.5159063,957.0,140049.0,75273.0
1605292360.5159218,957.0,140017.0,75290.0
1605292360.5159376,958.0,140012.0,75257.0
1605292360.515953,956.0,139972.0,75281.0
1605292360.5159688,956.0,140071.0,75285.0
1605292360.5159843,957.0,140060.0,75284.0
1605292360.5899062,957.0,140035.0,75280.0
1605292360.5899217,959.0,140063.0,75298.0
1605292360.5899374,958.0,140100.0,75273.0
1605292360.589953,959.0,140085.0,75295.0
1605292360.5899687,959.0,140113.0,75308.0
1605292360.5899842,960.0,140083.0,75318.0
1605292360.7269063,962.0,140023.0,75293.0
1605292360.7269218,960.0,140069.0,75292.0
1605292360.7269375,962.0,140097.0,75300.0
1605292360.726953,963.0,140093.0,75302.0
1605292360.7269688,960.0,140099.0,75307.0
1605292360.7269843,959.0,140131.0,75296.0
1605292360.7859063,959.0,140096.0,75314.0
