1602707085.8039217,3726.0,135816.0,83513.0,1602707072.0,13.803921699523926
1602707085.8039374,3716.0,135881.0,83552.0,1602707072.0,13.803937911987305
1602707085.803953,3721.0,135923.0,83569.0,1602707072.0,13.803953170776367
1602707085.8039687,3722.0,135854.0,83533.0,1602707072.0,13.80396842956543
1602707085.8039842,3722.0,135884.0,83545.0,1602707072.0,13.803983688354492
1602707085.8969064,3713.0,135940.0,83560.0,1602707072.0,13.896905899047852
1602707085.8969219,3716.0,135938.0,83554.0,1602707072.0,13.89692211151123
1602707085.8969376,3717.0,135940.0,83557.0,1602707072.0,13.896937370300293
1602707085.896953,3711.0,135948.0,83533.0,1602707072.0,13.896953582763672
1602707085.8969688,3713.0,135885.0,83529.0,1602707072.0,13.896968841552734
1602707085.8969843,3696.0,135903.0,83509.0,1602707072.0,13.896984100341797
1602707085.9899063,3697.0,135916.0,83518.0,1602707072.0,13.989906311035156
1602707085.9899218,3696.0,135881.0,83490.0,1602707072.0,13.989921569824219
1602707085.9899375,3691.0,135810.0,83488.0,1602707072.0,13.989937782287598
1602707085.989953,3690.0,135906.0,83489.0,1602707072.0,13.98995304107666
1602707085.9899688,3688.0,135861.0,83445.0,1602707072.0,13.989969253540039
1602707085.9899843,3684.0,135799.0,83461.0,1602707072.0,13.989984512329102
1602707086.0839064,3677.0,135865.0,83465.0,1602707072.0,14.083906173706055
1602707086.083922,3682.0,135871.0,83478.0,1602707072.0,14.083921432495117
1602707086.0839376,3687.0,135822.0,83464.0,1602707072.0,14.083937644958496
1602707086.0839531,3683.0,135808.0,83470.0,1602707072.0,14.083952903747559
1602707086.0839689,3690.0,135853.0,83473.0,1602707072.0,14.083969116210938
1602707086.0839844,3682.0,135869.0,83488.0,1602707072.0,14.083984375
1602707086.1779063,3686.0,135869.0,83489.0,1602707072.0,14.177906036376953
1602707086.1779218,3687.0,135904.0,83503.0,1602707072.0,14.177921295166016
1602707086.1779375,3687.0,135907.0,83501.0,1602707072.0,14.177937507629395
1602707086.177953,3705.0,135872.0,83479.0,1602707072.0,14.177952766418457
1602707086.1779687,3697.0,135902.0,83498.0,1602707072.0,14.177968978881836
1602707086.1779842,3701.0,135894.0,83467.0,1602707072.0,14.177984237670898
1602707086.2719064,3707.0,135940.0,83489.0,1602707072.0,14.271905899047852
1602707086.2719219,3710.0,135881.0,83484.0,1602707072.0,14.27192211151123
1602707086.2719376,3701.0,135889.0,83474.0,1602707072.0,14.271937370300293
1602707086.271953,3711.0,135972.0,83512.0,1602707072.0,14.271953582763672
1602707086.2719688,3715.0,135918.0,83506.0,1602707072.0,14.271968841552734
1602707086.2719843,3715.0,135978.0,83503.0,1602707072.0,14.271984100341797
1602707086.3659062,3713.0,135968.0,83497.0,1602707072.0,14.36590576171875
1602707086.3659217,3718.0,135983.0,83508.0,1602707072.0,14.365921974182129
1602707086.3659375,3713.0,135943.0,83518.0,1602707072.0,14.365937232971191
1602707086.365953,3718.0,135998.0,83518.0,1602707072.0,14.36595344543457
1602707086.3659687,3714.0,136031.0,83535.0,1602707072.0,14.365968704223633
1602707086.3659842,3724.0,136035.0,83499.0,1602707072.0,14.365983963012695
1602707086.4589064,3727.0,135987.0,83535.0,1602707072.0,14.458906173706055
1602707086.458922,3726.0,136049.0,83522.0,1602707072.0,14.458921432495117
1602707086.4589376,3729.0,135992.0,83517.0,1602707072.0,14.458937644958496
1602707086.4589531,3724.0,136025.0,83491.0,1602707072.0,14.458952903747559
1602707086.4589689,3729.0,136025.0,83467.0,1602707072.0,14.458969116210938
1602707086.4589844,3724.0,135902.0,83483.0,1602707072.0,14.458984375
1602707086.5709064,3723.0,135939.0,83457.0,1602707072.0,14.570906639099121
1602707086.570922,3719.0,135942.0,83467.0,1602707072.0,14.570921897888184
1602707086.5709376,3720.0,135931.0,83478.0,1602707072.0,14.570938110351562
1602707086.5709531,3715.0,135961.0,83478.0,1602707072.0,14.570953369140625
1602707086.5709689,3717.0,135979.0,83461.0,1602707072.0,14.570968627929688
1602707086.5709844,3717.0,135921.0,83483.0,1602707072.0,14.57098388671875
1602707086.6459062,3717.0,135954.0,83501.0,1602707072.0,14.645906448364258
1602707086.6459217,3714.0,135949.0,83473.0,1602707072.0,14.64592170715332
1602707086.6459374,3718.0,135966.0,83453.0,1602707072.0,14.645936965942383
1602707086.645953,3721.0,135960.0,83472.0,1602707072.0,14.645953178405762
1602707086.6459687,3717.0,136008.0,83478.0,1602707072.0,14.645968437194824
1602707086.6459842,3725.0,135975.0,83468.0,1602707072.0,14.645984649658203
1602707086.7419064,3719.0,136004.0,83464.0,1602707072.0,14.74190616607666
1602707086.741922,3726.0,136012.0,83491.0,1602707072.0,14.741922378540039
1602707086.7419376,3726.0,135963.0,83470.0,1602707072.0,14.741937637329102
1602707086.7419531,3729.0,136027.0,83439.0,1602707072.0,14.741952896118164
1602707086.7419689,3733.0,135970.0,83479.0,1602707072.0,14.741969108581543
1602707086.7419844,3727.0,136000.0,83447.0,1602707072.0,14.741984367370605
1602707086.8339064,3731.0,135976.0,83466.0,1602707072.0,14.833906173706055
1602707086.833922,3732.0,136032.0,83505.0,1602707072.0,14.833921432495117
1602707086.8339376,3736.0,136025.0,83489.0,1602707072.0,14.833937644958496
1602707086.8339531,3737.0,136069.0,83516.0,1602707072.0,14.833952903747559
1602707086.8339689,3728.0,136073.0,83514.0,1602707072.0,14.833969116210938
1602707086.8339844,3741.0,136092.0,83495.0,1602707072.0,14.833984375
1602707086.9279063,3738.0,135995.0,83509.0,1602707072.0,14.927906036376953
1602707086.9279218,3739.0,136062.0,83533.0,1602707072.0,14.927921295166016
1602707086.9279375,3740.0,136101.0,83517.0,1602707072.0,14.927937507629395
1602707086.927953,3739.0,136065.0,83517.0,1602707072.0,14.927952766418457
1602707086.9279687,3747.0,136074.0,83514.0,1602707072.0,14.927968978881836
1602707086.9279842,3739.0,136142.0,83530.0,1602707072.0,14.927984237670898
1602707087.0399063,3748.0,136160.0,83522.0,1602707072.0,15.03990650177002
1602707087.0399218,3747.0,136097.0,83545.0,1602707072.0,15.039921760559082
1602707087.0399375,3753.0,136174.0,83523.0,1602707072.0,15.039937973022461
1602707087.039953,3752.0,136180.0,83531.0,1602707072.0,15.039953231811523
1602707087.0399687,3743.0,136145.0,83516.0,1602707072.0,15.039968490600586
1602707087.0399842,3742.0,136089.0,83510.0,1602707072.0,15.039983749389648
1602707087.1159062,3740.0,136109.0,83488.0,1602707072.0,15.11590576171875
1602707087.1159217,3740.0,136054.0,83494.0,1602707072.0,15.115921974182129
1602707087.1159375,3732.0,136056.0,83495.0,1602707072.0,15.115937232971191
1602707087.115953,3729.0,136068.0,83488.0,1602707072.0,15.11595344543457
1602707087.1159687,3727.0,136051.0,83485.0,1602707072.0,15.115968704223633
1602707087.1159842,3732.0,136019.0,83451.0,1602707072.0,15.115983963012695
1602707087.2099063,3734.0,136064.0,83463.0,1602707072.0,15.209906578063965
1602707087.2099218,3737.0,136021.0,83489.0,1602707072.0,15.209921836853027
1602707087.2099376,3729.0,136074.0,83486.0,1602707072.0,15.209938049316406
1602707087.209953,3727.0,136047.0,83500.0,1602707072.0,15.209953308105469
1602707087.2099688,3737.0,136013.0,83473.0,1602707072.0,15.209968566894531
1602707087.2099843,3735.0,136058.0,83476.0,1602707072.0,15.209983825683594
1602707087.3029063,3732.0,136046.0,83505.0,1602707072.0,15.302906036376953
1602707087.3029218,3741.0,136058.0,83516.0,1602707072.0,15.302921295166016
1602707087.3029375,3738.0,136066.0,83490.0,1602707072.0,15.302937507629395
1602707087.302953,3738.0,136055.0,83481.0,1602707072.0,15.302952766418457
1602707087.3029687,3735.0,136090.0,83493.0,1602707072.0,15.302968978881836
1602707087.3029842,3739.0,136050.0,83489.0,1602707072.0,15.302984237670898
1602707087.4159062,3735.0,136131.0,83482.0,1602707072.0,15.415905952453613
1602707087.4159217,3741.0,136108.0,83503.0,1602707072.0,15.415922164916992
1602707087.4159374,3743.0,136104.0,83497.0,1602707072.0,15.415937423706055
1602707087.415953,3741.0,136096.0,83500.0,1602707072.0,15.415952682495117
1602707087.4159687,3745.0,136140.0,83480.0,1602707072.0,15.415968894958496
1602707087.4159842,3745.0,136141.0,83515.0,1602707072.0,15.415984153747559
1602707087.5089064,3743.0,136129.0,83525.0,1602707072.0,15.508906364440918
1602707087.5089219,3749.0,136159.0,83520.0,1602707072.0,15.50892162322998
1602707087.5089376,3750.0,136123.0,83512.0,1602707072.0,15.50893783569336
1602707087.508953,3750.0,136128.0,83504.0,1602707072.0,15.508953094482422
1602707087.5089688,3748.0,136081.0,83500.0,1602707072.0,15.508968353271484
1602707087.5089843,3756.0,136093.0,83513.0,1602707072.0,15.508984565734863
1602707087.5839064,3747.0,136160.0,83548.0,1602707072.0,15.583906173706055
1602707087.583922,3751.0,136176.0,83528.0,1602707072.0,15.583921432495117
1602707087.5839376,3752.0,136166.0,83533.0,1602707072.0,15.583937644958496
1602707087.5839531,3753.0,136196.0,83557.0,1602707072.0,15.583952903747559
1602707087.5839689,3755.0,136154.0,83536.0,1602707072.0,15.583969116210938
1602707087.5839844,3751.0,136251.0,83555.0,1602707072.0,15.583984375
1602707087.6789062,3751.0,136224.0,83533.0,1602707072.0,15.678906440734863
1602707087.6789217,3752.0,136236.0,83516.0,1602707072.0,15.678921699523926
1602707087.6789374,3748.0,136134.0,83532.0,1602707072.0,15.678937911987305
1602707087.678953,3744.0,136158.0,83500.0,1602707072.0,15.678953170776367
1602707087.6789687,3744.0,136095.0,83483.0,1602707072.0,15.67896842956543
1602707087.6789842,3734.0,136121.0,83487.0,1602707072.0,15.678983688354492
1602707087.7719064,3738.0,136142.0,83466.0,1602707072.0,15.771905899047852
1602707087.7719219,3734.0,136069.0,83475.0,1602707072.0,15.77192211151123
1602707087.7719376,3735.0,136086.0,83480.0,1602707072.0,15.771937370300293
1602707087.771953,3741.0,136074.0,83464.0,1602707072.0,15.771953582763672
1602707087.7719688,3735.0,136056.0,83430.0,1602707072.0,15.771968841552734
1602707087.7719843,3736.0,136055.0,83448.0,1602707072.0,15.771984100341797
1602707087.8659062,3735.0,136081.0,83461.0,1602707072.0,15.86590576171875
1602707087.8659217,3740.0,136031.0,83461.0,1602707072.0,15.865921974182129
1602707087.8659375,3739.0,136068.0,83437.0,1602707072.0,15.865937232971191
1602707087.865953,3739.0,136077.0,83445.0,1602707072.0,15.86595344543457
1602707087.8659687,3729.0,136053.0,83464.0,1602707072.0,15.865968704223633
1602707087.8659842,3736.0,135990.0,83432.0,1602707072.0,15.865983963012695
1602707087.9779062,3734.0,136031.0,83437.0,1602707072.0,15.977906227111816
1602707087.9779217,3741.0,135997.0,83439.0,1602707072.0,15.977921485900879
1602707087.9779375,3736.0,136006.0,83435.0,1602707072.0,15.977937698364258
1602707087.977953,3734.0,135984.0,83431.0,1602707072.0,15.97795295715332
1602707087.9779687,3726.0,135952.0,83389.0,1602707072.0,15.977968215942383
1602707087.9779842,3731.0,136056.0,83432.0,1602707072.0,15.977984428405762
1602707088.0529063,3732.0,135986.0,83425.0,1602707072.0,16.052906036376953
1602707088.0529218,3725.0,136021.0,83443.0,1602707072.0,16.052921295166016
1602707088.0529375,3730.0,135982.0,83430.0,1602707072.0,16.052936553955078
1602707088.052953,3729.0,135982.0,83425.0,1602707072.0,16.052953720092773
1602707088.0529687,3729.0,135982.0,83418.0,1602707072.0,16.052968978881836
1602707088.0529842,3729.0,136035.0,83448.0,1602707072.0,16.0529842376709
1602707088.1469064,3727.0,136006.0,83436.0,1602707072.0,16.14690589904785
1602707088.1469219,3727.0,136017.0,83433.0,1602707072.0,16.146921157836914
1602707088.1469376,3722.0,136040.0,83432.0,1602707072.0,16.14693832397461
1602707088.146953,3721.0,136056.0,83414.0,1602707072.0,16.146953582763672
1602707088.1469688,3718.0,136037.0,83449.0,1602707072.0,16.146968841552734
1602707088.1469843,3720.0,136027.0,83436.0,1602707072.0,16.146984100341797
1602707088.2409062,3718.0,136008.0,83455.0,1602707072.0,16.24090576171875
1602707088.2409217,3715.0,136038.0,83440.0,1602707072.0,16.240921020507812
1602707088.2409375,3712.0,136040.0,83451.0,1602707072.0,16.240938186645508
1602707088.240953,3709.0,136102.0,83453.0,1602707072.0,16.24095344543457
1602707088.2409687,3704.0,136068.0,83456.0,1602707072.0,16.240968704223633
1602707088.2409842,3701.0,136092.0,83476.0,1602707072.0,16.240983963012695
1602707088.3349063,3694.0,136073.0,83450.0,1602707072.0,16.33490562438965
1602707088.3349218,3693.0,136026.0,83419.0,1602707072.0,16.334922790527344
1602707088.3349376,3674.0,136045.0,83407.0,1602707072.0,16.334938049316406
1602707088.334953,3669.0,136014.0,83391.0,1602707072.0,16.33495330810547
1602707088.3349688,3668.0,135944.0,83381.0,1602707072.0,16.33496856689453
1602707088.3349843,3657.0,136009.0,83368.0,1602707072.0,16.334983825683594
1602707088.4269063,3651.0,135979.0,83355.0,1602707072.0,16.42690658569336
1602707088.4269218,3649.0,135891.0,83348.0,1602707072.0,16.426921844482422
1602707088.4269376,3648.0,135934.0,83337.0,1602707072.0,16.426937103271484
1602707088.426953,3648.0,135869.0,83339.0,1602707072.0,16.426952362060547
1602707088.4269688,3646.0,135834.0,83341.0,1602707072.0,16.426969528198242
1602707088.4269843,3642.0,135833.0,83331.0,1602707072.0,16.426984786987305
1602707088.5209062,3648.0,135850.0,83337.0,1602707072.0,16.520906448364258
1602707088.5209217,3650.0,135877.0,83318.0,1602707072.0,16.52092170715332
1602707088.5209374,3658.0,135830.0,83328.0,1602707072.0,16.520936965942383
1602707088.520953,3654.0,135783.0,83304.0,1602707072.0,16.520952224731445
1602707088.5209687,3658.0,135793.0,83320.0,1602707072.0,16.52096939086914
1602707088.5209842,3658.0,135794.0,83345.0,1602707072.0,16.520984649658203
1602707088.6519063,3669.0,135792.0,83290.0,1602707072.0,16.651906967163086
1602707088.6519217,3663.0,135756.0,83309.0,1602707072.0,16.65192222595215
1602707088.6519375,3676.0,135782.0,83315.0,1602707072.0,16.65193748474121
1602707088.651953,3678.0,135795.0,83284.0,1602707072.0,16.651952743530273
1602707088.6519687,3678.0,135734.0,83330.0,1602707072.0,16.651968002319336
1602707088.6519842,3675.0,135791.0,83302.0,1602707072.0,16.65198516845703
1602707088.7279062,3680.0,135754.0,83310.0,1602707072.0,16.7279052734375
1602707088.7279217,3685.0,135759.0,83294.0,1602707072.0,16.727922439575195
1602707088.7279375,3685.0,135770.0,83305.0,1602707072.0,16.727937698364258
1602707088.727953,3681.0,135804.0,83300.0,1602707072.0,16.72795295715332
1602707088.7279687,3675.0,135772.0,83335.0,1602707072.0,16.727968215942383
1602707088.7279842,3684.0,135756.0,83312.0,1602707072.0,16.727983474731445
1602707088.8039062,3681.0,135794.0,83308.0,1602707072.0,16.803905487060547
1602707088.8039217,3676.0,135798.0,83313.0,1602707072.0,16.80392074584961
1602707088.8039374,3675.0,135823.0,83322.0,1602707072.0,16.803937911987305
1602707088.803953,3681.0,135823.0,83336.0,1602707072.0,16.803953170776367
1602707088.8039687,3681.0,135797.0,83308.0,1602707072.0,16.80396842956543
1602707088.8039842,3683.0,135792.0,83329.0,1602707072.0,16.803983688354492
1602707088.9149063,3676.0,135856.0,83346.0,1602707072.0,16.914905548095703
1602707088.9149218,3686.0,135864.0,83372.0,1602707072.0,16.914920806884766
1602707088.9149375,3690.0,135846.0,83334.0,1602707072.0,16.91493797302246
1602707088.914953,3697.0,135809.0,83349.0,1602707072.0,16.914953231811523
1602707088.9149687,3697.0,135815.0,83327.0,1602707072.0,16.914968490600586
1602707088.9149842,3689.0,135803.0,83297.0,1602707072.0,16.91498374938965
1602707088.9899063,3689.0,135742.0,83272.0,1602707072.0,16.989906311035156
1602707088.9899218,3679.0,135724.0,83232.0,1602707072.0,16.98992156982422
1602707088.9899375,3680.0,135733.0,83283.0,1602707072.0,16.98993682861328
1602707088.989953,3683.0,135682.0,83265.0,1602707072.0,16.989952087402344
1602707088.9899688,3681.0,135637.0,83217.0,1602707072.0,16.98996925354004
1602707088.9899843,3684.0,135665.0,83231.0,1602707072.0,16.9899845123291
1602707089.0839064,3685.0,135676.0,83215.0,1602707072.0,17.083906173706055
1602707089.083922,3682.0,135606.0,83237.0,1602707072.0,17.083921432495117
1602707089.0839376,3687.0,135626.0,83191.0,1602707072.0,17.083938598632812
1602707089.0839531,3687.0,135620.0,83216.0,1602707072.0,17.083953857421875
1602707089.0839689,3685.0,135596.0,83224.0,1602707072.0,17.083969116210938
1602707089.0839844,3690.0,135545.0,83211.0,1602707072.0,17.083984375
1602707089.1959064,3683.0,135523.0,83181.0,1602707072.0,17.195905685424805
1602707089.195922,3685.0,135554.0,83164.0,1602707072.0,17.1959228515625
1602707089.1959376,3685.0,135525.0,83191.0,1602707072.0,17.195938110351562
1602707089.1959531,3687.0,135525.0,83192.0,1602707072.0,17.195953369140625
1602707089.1959689,3686.0,135516.0,83159.0,1602707072.0,17.195968627929688
1602707089.1959844,3684.0,135485.0,83168.0,1602707072.0,17.19598388671875
1602707089.2729063,3684.0,135524.0,83173.0,1602707072.0,17.272907257080078
1602707089.2729218,3684.0,135522.0,83163.0,1602707072.0,17.27292251586914
1602707089.2729375,3681.0,135516.0,83163.0,1602707072.0,17.272937774658203
1602707089.272953,3689.0,135499.0,83177.0,1602707072.0,17.272953033447266
1602707089.2729688,3690.0,135510.0,83183.0,1602707072.0,17.272968292236328
1602707089.2729843,3685.0,135533.0,83167.0,1602707072.0,17.27298355102539
1602707089.3659062,3690.0,135523.0,83174.0,1602707072.0,17.36590576171875
1602707089.3659217,3688.0,135589.0,83183.0,1602707072.0,17.365921020507812
1602707089.3659375,3685.0,135561.0,83190.0,1602707072.0,17.365938186645508
1602707089.365953,3697.0,135578.0,83208.0,1602707072.0,17.36595344543457
1602707089.3659687,3700.0,135509.0,83189.0,1602707072.0,17.365968704223633
1602707089.3659842,3702.0,135606.0,83238.0,1602707072.0,17.365983963012695
1602707089.4589064,3706.0,135563.0,83227.0,1602707072.0,17.458906173706055
1602707089.458922,3709.0,135561.0,83223.0,1602707072.0,17.458921432495117
1602707089.4589376,3712.0,135592.0,83232.0,1602707072.0,17.458938598632812
1602707089.4589531,3715.0,135608.0,83231.0,1602707072.0,17.458953857421875
1602707089.4589689,3716.0,135585.0,83222.0,1602707072.0,17.458969116210938
1602707089.4589844,3718.0,135586.0,83200.0,1602707072.0,17.458984375
1602707089.5529063,3710.0,135552.0,83173.0,1602707072.0,17.552906036376953
1602707089.5529218,3705.0,135543.0,83175.0,1602707072.0,17.552921295166016
1602707089.5529375,3701.0,135505.0,83160.0,1602707072.0,17.552936553955078
1602707089.552953,3708.0,135486.0,83172.0,1602707072.0,17.552953720092773
1602707089.5529687,3701.0,135429.0,83146.0,1602707072.0,17.552968978881836
1602707089.5529842,3697.0,135391.0,83142.0,1602707072.0,17.5529842376709
1602707089.6469064,3701.0,135454.0,83121.0,1602707072.0,17.64690589904785
1602707089.6469219,3699.0,135374.0,83114.0,1602707072.0,17.646921157836914
1602707089.6469376,3701.0,135351.0,83109.0,1602707072.0,17.64693832397461
1602707089.646953,3701.0,135397.0,83150.0,1602707072.0,17.646953582763672
1602707089.6469688,3703.0,135341.0,83094.0,1602707072.0,17.646968841552734
1602707089.6469843,3704.0,135382.0,83142.0,1602707072.0,17.646984100341797
1602707089.7599063,3702.0,135377.0,83129.0,1602707072.0,17.759906768798828
1602707089.7599218,3702.0,135364.0,83103.0,1602707072.0,17.75992202758789
1602707089.7599375,3707.0,135363.0,83132.0,1602707072.0,17.759937286376953
1602707089.759953,3703.0,135348.0,83135.0,1602707072.0,17.759952545166016
1602707089.7599688,3711.0,135300.0,83140.0,1602707072.0,17.759967803955078
1602707089.7599843,3708.0,135333.0,83112.0,1602707072.0,17.759984970092773
1602707089.8339064,3712.0,135332.0,83127.0,1602707072.0,17.833906173706055
1602707089.833922,3702.0,135370.0,83137.0,1602707072.0,17.833921432495117
1602707089.8339376,3700.0,135341.0,83128.0,1602707072.0,17.833938598632812
1602707089.8339531,3713.0,135319.0,83103.0,1602707072.0,17.833953857421875
1602707089.8339689,3714.0,135302.0,83113.0,1602707072.0,17.833969116210938
1602707089.8339844,3706.0,135354.0,83122.0,1602707072.0,17.833984375
1602707089.9279063,3703.0,135370.0,83133.0,1602707072.0,17.927906036376953
1602707089.9279218,3708.0,135339.0,83141.0,1602707072.0,17.927921295166016
1602707089.9279375,3705.0,135373.0,83131.0,1602707072.0,17.927936553955078
1602707089.927953,3705.0,135368.0,83156.0,1602707072.0,17.927953720092773
1602707089.9279687,3701.0,135429.0,83163.0,1602707072.0,17.927968978881836
1602707089.9279842,3708.0,135319.0,83140.0,1602707072.0,17.9279842376709
1602707090.0409062,3699.0,135396.0,83147.0,1602707072.0,18.04090690612793
1602707090.0409217,3706.0,135389.0,83165.0,1602707072.0,18.040922164916992
1602707090.0409374,3707.0,135423.0,83139.0,1602707072.0,18.040937423706055
1602707090.040953,3710.0,135457.0,83175.0,1602707072.0,18.040952682495117
1602707090.0409687,3704.0,135463.0,83181.0,1602707072.0,18.04096794128418
1602707090.0409842,3703.0,135456.0,83156.0,1602707072.0,18.040985107421875
1602707090.1159062,3701.0,135407.0,83147.0,1602707072.0,18.11590576171875
1602707090.1159217,3690.0,135404.0,83142.0,1602707072.0,18.115921020507812
1602707090.1159375,3685.0,135375.0,83122.0,1602707072.0,18.115938186645508
1602707090.115953,3685.0,135357.0,83099.0,1602707072.0,18.11595344543457
1602707090.1159687,3687.0,135323.0,83083.0,1602707072.0,18.115968704223633
1602707090.1159842,3676.0,135347.0,83131.0,1602707072.0,18.115983963012695
1602707090.2099063,3682.0,135299.0,83122.0,1602707072.0,18.20990562438965
1602707090.2099218,3677.0,135257.0,83106.0,1602707072.0,18.209922790527344
1602707090.2099376,3679.0,135301.0,83115.0,1602707072.0,18.209938049316406
1602707090.209953,3679.0,135269.0,83087.0,1602707072.0,18.20995330810547
1602707090.2099688,3683.0,135262.0,83096.0,1602707072.0,18.20996856689453
1602707090.2099843,3683.0,135288.0,83128.0,1602707072.0,18.209983825683594
1602707090.3029063,3678.0,135250.0,83115.0,1602707072.0,18.302906036376953
1602707090.3029218,3686.0,135217.0,83123.0,1602707072.0,18.302921295166016
1602707090.3029375,3678.0,135269.0,83115.0,1602707072.0,18.302936553955078
1602707090.302953,3675.0,135287.0,83094.0,1602707072.0,18.302953720092773
1602707090.3029687,3682.0,135324.0,83100.0,1602707072.0,18.302968978881836
1602707090.3029842,3678.0,135246.0,83104.0,1602707072.0,18.3029842376709
1602707090.3969064,3666.0,135312.0,83131.0,1602707072.0,18.39690589904785
1602707090.3969219,3672.0,135307.0,83099.0,1602707072.0,18.396921157836914
1602707090.3969376,3673.0,135313.0,83144.0,1602707072.0,18.39693832397461
1602707090.396953,3667.0,135292.0,83124.0,1602707072.0,18.396953582763672
1602707090.3969688,3666.0,135246.0,83122.0,1602707072.0,18.396968841552734
1602707090.3969843,3668.0,135327.0,83126.0,1602707072.0,18.396984100341797
