1603734085.239953,4208.0,123204.0,81138.0,1603734144.0,-58.760047912597656
1603734085.2399688,4203.0,123207.0,81136.0,1603734144.0,-58.760032653808594
1603734085.2399843,4198.0,123212.0,81164.0,1603734144.0,-58.76001739501953
1603734085.3339064,4201.0,123222.0,81136.0,1603734144.0,-58.66609191894531
1603734085.333922,4199.0,123259.0,81140.0,1603734144.0,-58.66607666015625
1603734085.3339376,4197.0,123259.0,81145.0,1603734144.0,-58.66606140136719
1603734085.3339531,4198.0,123222.0,81153.0,1603734144.0,-58.666046142578125
1603734085.3339689,4200.0,123250.0,81183.0,1603734144.0,-58.66603088378906
1603734085.3339844,4197.0,123283.0,81147.0,1603734144.0,-58.666015625
1603734085.4269063,4200.0,123261.0,81163.0,1603734144.0,-58.57309341430664
1603734085.4269218,4194.0,123262.0,81207.0,1603734144.0,-58.57307815551758
1603734085.4269376,4195.0,123328.0,81203.0,1603734144.0,-58.573062896728516
1603734085.426953,4199.0,123343.0,81240.0,1603734144.0,-58.57304763793945
1603734085.4269688,4201.0,123346.0,81211.0,1603734144.0,-58.57303237915039
1603734085.4269843,4201.0,123359.0,81227.0,1603734144.0,-58.57301712036133
1603734085.5209062,4201.0,123410.0,81236.0,1603734144.0,-58.479095458984375
1603734085.5209217,4203.0,123414.0,81265.0,1603734144.0,-58.47908020019531
1603734085.5209374,4214.0,123473.0,81269.0,1603734144.0,-58.479061126708984
1603734085.520953,4211.0,123486.0,81302.0,1603734144.0,-58.47904586791992
1603734085.5209687,4220.0,123507.0,81299.0,1603734144.0,-58.47903060913086
1603734085.5209842,4215.0,123539.0,81314.0,1603734144.0,-58.4790153503418
1603734085.6159062,4214.0,123596.0,81345.0,1603734144.0,-58.38409423828125
1603734085.6159217,4228.0,123631.0,81375.0,1603734144.0,-58.38407897949219
1603734085.6159375,4228.0,123614.0,81333.0,1603734144.0,-58.384063720703125
1603734085.615953,4227.0,123596.0,81317.0,1603734144.0,-58.38404846191406
1603734085.6159687,4229.0,123603.0,81276.0,1603734144.0,-58.384033203125
1603734085.6159842,4225.0,123546.0,81242.0,1603734144.0,-58.38401412963867
1603734085.7279062,4225.0,123504.0,81197.0,1603734144.0,-58.2720947265625
1603734085.7279217,4213.0,123485.0,81206.0,1603734144.0,-58.27207946777344
1603734085.7279375,4206.0,123404.0,81189.0,1603734144.0,-58.272064208984375
1603734085.727953,4200.0,123395.0,81181.0,1603734144.0,-58.27204895019531
1603734085.7279687,4198.0,123395.0,81184.0,1603734144.0,-58.272029876708984
1603734085.7279842,4201.0,123346.0,81169.0,1603734144.0,-58.27201461791992
1603734085.8029063,4193.0,123318.0,81157.0,1603734144.0,-58.19709396362305
1603734085.8029218,4194.0,123370.0,81170.0,1603734144.0,-58.197078704833984
1603734085.8029375,4198.0,123299.0,81158.0,1603734144.0,-58.19706344604492
1603734085.802953,4197.0,123343.0,81137.0,1603734144.0,-58.19704818725586
1603734085.8029687,4188.0,123300.0,81156.0,1603734144.0,-58.1970329284668
1603734085.8029842,4196.0,123332.0,81167.0,1603734144.0,-58.19701385498047
1603734085.8959062,4198.0,123352.0,81185.0,1603734144.0,-58.104095458984375
1603734085.8959217,4203.0,123337.0,81167.0,1603734144.0,-58.10408020019531
1603734085.8959374,4198.0,123361.0,81190.0,1603734144.0,-58.104061126708984
1603734085.895953,4211.0,123349.0,81179.0,1603734144.0,-58.10404586791992
1603734085.8959687,4211.0,123376.0,81176.0,1603734144.0,-58.10403060913086
1603734085.8959842,4213.0,123404.0,81196.0,1603734144.0,-58.1040153503418
1603734086.0089064,4210.0,123402.0,81236.0,1603734144.0,-57.991092681884766
1603734086.0089219,4214.0,123420.0,81219.0,1603734144.0,-57.9910774230957
1603734086.0089376,4210.0,123423.0,81240.0,1603734144.0,-57.99106216430664
1603734086.008953,4210.0,123474.0,81245.0,1603734144.0,-57.99104690551758
1603734086.0089688,4213.0,123501.0,81246.0,1603734144.0,-57.991031646728516
1603734086.0089843,4212.0,123461.0,81240.0,1603734144.0,-57.99101638793945
1603734086.0859063,4205.0,123522.0,81216.0,1603734144.0,-57.914093017578125
1603734086.0859218,4206.0,123516.0,81266.0,1603734144.0,-57.91407775878906
1603734086.0859375,4205.0,123545.0,81270.0,1603734144.0,-57.9140625
1603734086.085953,4208.0,123653.0,81273.0,1603734144.0,-57.91404724121094
1603734086.0859687,4208.0,123530.0,81308.0,1603734144.0,-57.914031982421875
1603734086.0859842,4203.0,123674.0,81273.0,1603734144.0,-57.91401672363281
1603734086.1779063,4205.0,123655.0,81323.0,1603734144.0,-57.82209396362305
1603734086.1779218,4208.0,123702.0,81316.0,1603734144.0,-57.822078704833984
1603734086.1779375,4210.0,123682.0,81325.0,1603734144.0,-57.82206344604492
1603734086.177953,4215.0,123774.0,81333.0,1603734144.0,-57.82204818725586
1603734086.1779687,4220.0,123792.0,81329.0,1603734144.0,-57.8220329284668
1603734086.1779842,4224.0,123831.0,81338.0,1603734144.0,-57.82201385498047
1603734086.2719064,4219.0,123820.0,81292.0,1603734144.0,-57.728092193603516
1603734086.2719219,4228.0,123766.0,81265.0,1603734144.0,-57.72807693481445
1603734086.2719376,4219.0,123700.0,81222.0,1603734144.0,-57.72806167602539
1603734086.271953,4216.0,123699.0,81203.0,1603734144.0,-57.72804641723633
1603734086.2719688,4212.0,123654.0,81199.0,1603734144.0,-57.728031158447266
1603734086.2719843,4212.0,123695.0,81175.0,1603734144.0,-57.7280158996582
1603734086.3679063,4203.0,123617.0,81174.0,1603734144.0,-57.63209533691406
1603734086.3679218,4209.0,123628.0,81160.0,1603734144.0,-57.632080078125
1603734086.3679376,4205.0,123627.0,81179.0,1603734144.0,-57.63206100463867
1603734086.367953,4199.0,123622.0,81155.0,1603734144.0,-57.63204574584961
1603734086.3679688,4203.0,123563.0,81189.0,1603734144.0,-57.63203048706055
1603734086.3679843,4206.0,123621.0,81165.0,1603734144.0,-57.632015228271484
1603734086.4599063,4206.0,123628.0,81193.0,1603734144.0,-57.54009246826172
1603734086.4599218,4216.0,123643.0,81192.0,1603734144.0,-57.540077209472656
1603734086.4599376,4211.0,123616.0,81191.0,1603734144.0,-57.540061950683594
1603734086.459953,4209.0,123657.0,81231.0,1603734144.0,-57.54004669189453
1603734086.4599688,4208.0,123705.0,81216.0,1603734144.0,-57.54003143310547
1603734086.4599843,4210.0,123675.0,81223.0,1603734144.0,-57.540016174316406
1603734086.5529063,4217.0,123709.0,81233.0,1603734144.0,-57.44709396362305
1603734086.5529218,4218.0,123728.0,81235.0,1603734144.0,-57.447078704833984
1603734086.5529375,4220.0,123707.0,81226.0,1603734144.0,-57.44706344604492
1603734086.552953,4222.0,123727.0,81252.0,1603734144.0,-57.44704818725586
1603734086.5529687,4223.0,123781.0,81248.0,1603734144.0,-57.4470329284668
1603734086.5529842,4215.0,123803.0,81286.0,1603734144.0,-57.44701385498047
1603734086.6469064,4218.0,123780.0,81310.0,1603734144.0,-57.353092193603516
1603734086.6469219,4225.0,123845.0,81303.0,1603734144.0,-57.35307693481445
1603734086.6469376,4222.0,123879.0,81330.0,1603734144.0,-57.35306167602539
1603734086.646953,4226.0,123859.0,81322.0,1603734144.0,-57.35304641723633
1603734086.6469688,4231.0,123885.0,81335.0,1603734144.0,-57.353031158447266
1603734086.6469843,4220.0,123953.0,81336.0,1603734144.0,-57.3530158996582
1603734086.7399063,4225.0,123950.0,81356.0,1603734144.0,-57.260093688964844
1603734086.7399218,4226.0,123966.0,81383.0,1603734144.0,-57.26007843017578
1603734086.7399375,4224.0,123974.0,81374.0,1603734144.0,-57.26006317138672
1603734086.739953,4230.0,124049.0,81388.0,1603734144.0,-57.260047912597656
1603734086.7399688,4233.0,124047.0,81408.0,1603734144.0,-57.260032653808594
1603734086.7399843,4230.0,124121.0,81408.0,1603734144.0,-57.26001739501953
1603734086.8339064,4235.0,124089.0,81437.0,1603734144.0,-57.16609191894531
1603734086.833922,4235.0,124119.0,81401.0,1603734144.0,-57.16607666015625
1603734086.8339376,4230.0,124097.0,81404.0,1603734144.0,-57.16606140136719
1603734086.8339531,4231.0,124023.0,81366.0,1603734144.0,-57.166046142578125
1603734086.8339689,4223.0,124012.0,81343.0,1603734144.0,-57.16603088378906
1603734086.8339844,4217.0,123943.0,81312.0,1603734144.0,-57.166015625
1603734086.9459064,4216.0,123961.0,81306.0,1603734144.0,-57.05409240722656
1603734086.945922,4215.0,123995.0,81309.0,1603734144.0,-57.0540771484375
1603734086.9459376,4209.0,123950.0,81316.0,1603734144.0,-57.05406188964844
1603734086.9459531,4211.0,123927.0,81309.0,1603734144.0,-57.054046630859375
1603734086.9459689,4206.0,123908.0,81311.0,1603734144.0,-57.05403137207031
1603734086.9459844,4205.0,123899.0,81317.0,1603734144.0,-57.05401611328125
1603734087.0219064,4206.0,123916.0,81340.0,1603734144.0,-56.978092193603516
1603734087.0219219,4203.0,123933.0,81332.0,1603734144.0,-56.97807693481445
1603734087.0219376,4209.0,123995.0,81340.0,1603734144.0,-56.97806167602539
1603734087.021953,4205.0,123951.0,81339.0,1603734144.0,-56.97804641723633
1603734087.0219688,4213.0,123974.0,81385.0,1603734144.0,-56.978031158447266
1603734087.0219843,4206.0,123964.0,81386.0,1603734144.0,-56.9780158996582
1603734087.1149063,4217.0,123989.0,81385.0,1603734144.0,-56.885093688964844
1603734087.1149218,4203.0,123996.0,81383.0,1603734144.0,-56.88507843017578
1603734087.1149375,4214.0,123954.0,81392.0,1603734144.0,-56.88506317138672
1603734087.114953,4212.0,124012.0,81378.0,1603734144.0,-56.885047912597656
1603734087.1149688,4207.0,124053.0,81411.0,1603734144.0,-56.885032653808594
1603734087.1149843,4208.0,124087.0,81421.0,1603734144.0,-56.88501739501953
1603734087.2079062,4211.0,124040.0,81419.0,1603734144.0,-56.79209518432617
1603734087.2079217,4209.0,124066.0,81447.0,1603734144.0,-56.79207992553711
1603734087.2079375,4210.0,124076.0,81440.0,1603734144.0,-56.79206085205078
1603734087.207953,4209.0,124145.0,81449.0,1603734144.0,-56.79204559326172
1603734087.2079687,4208.0,124165.0,81470.0,1603734144.0,-56.792030334472656
1603734087.2079842,4207.0,124182.0,81463.0,1603734144.0,-56.792015075683594
1603734087.3229063,4211.0,124180.0,81452.0,1603734144.0,-56.677093505859375
1603734087.3229218,4215.0,124216.0,81510.0,1603734144.0,-56.67707824707031
1603734087.3229375,4214.0,124210.0,81534.0,1603734144.0,-56.67706298828125
1603734087.322953,4220.0,124239.0,81521.0,1603734144.0,-56.67704772949219
1603734087.3229687,4229.0,124260.0,81550.0,1603734144.0,-56.677032470703125
1603734087.3229842,4230.0,124344.0,81549.0,1603734144.0,-56.67701721191406
1603734087.4159062,4232.0,124300.0,81577.0,1603734144.0,-56.5840950012207
1603734087.4159217,4232.0,124416.0,81595.0,1603734144.0,-56.58407974243164
1603734087.4159374,4228.0,124387.0,81581.0,1603734144.0,-56.58406066894531
1603734087.415953,4243.0,124326.0,81536.0,1603734144.0,-56.58404541015625
1603734087.4159687,4240.0,124365.0,81523.0,1603734144.0,-56.58403015136719
1603734087.4159842,4237.0,124304.0,81473.0,1603734144.0,-56.584014892578125
1603734087.4909062,4238.0,124288.0,81518.0,1603734144.0,-56.50909423828125
1603734087.4909217,4237.0,124267.0,81475.0,1603734144.0,-56.50907897949219
1603734087.4909375,4232.0,124227.0,81425.0,1603734144.0,-56.509063720703125
1603734087.490953,4230.0,124226.0,81479.0,1603734144.0,-56.50904846191406
1603734087.4909687,4227.0,124222.0,81451.0,1603734144.0,-56.509033203125
1603734087.4909842,4218.0,124249.0,81422.0,1603734144.0,-56.50901412963867
1603734087.5839064,4218.0,124225.0,81472.0,1603734144.0,-56.41609191894531
1603734087.583922,4216.0,124246.0,81466.0,1603734144.0,-56.41607666015625
1603734087.5839376,4218.0,124189.0,81475.0,1603734144.0,-56.41606140136719
1603734087.5839531,4213.0,124198.0,81477.0,1603734144.0,-56.416046142578125
1603734087.5839689,4222.0,124247.0,81472.0,1603734144.0,-56.41603088378906
1603734087.5839844,4211.0,124211.0,81480.0,1603734144.0,-56.416015625
1603734087.6779063,4209.0,124212.0,81506.0,1603734144.0,-56.32209396362305
1603734087.6779218,4213.0,124274.0,81500.0,1603734144.0,-56.322078704833984
1603734087.6779375,4209.0,124276.0,81511.0,1603734144.0,-56.32206344604492
1603734087.677953,4208.0,124265.0,81518.0,1603734144.0,-56.32204818725586
1603734087.6779687,4210.0,124288.0,81537.0,1603734144.0,-56.3220329284668
1603734087.6779842,4209.0,124264.0,81546.0,1603734144.0,-56.32201385498047
1603734087.7709062,4204.0,124330.0,81525.0,1603734144.0,-56.229095458984375
1603734087.7709217,4209.0,124289.0,81539.0,1603734144.0,-56.22908020019531
1603734087.7709374,4216.0,124343.0,81536.0,1603734144.0,-56.229061126708984
1603734087.770953,4210.0,124369.0,81566.0,1603734144.0,-56.22904586791992
1603734087.7709687,4207.0,124329.0,81579.0,1603734144.0,-56.22903060913086
1603734087.7709842,4207.0,124374.0,81580.0,1603734144.0,-56.2290153503418
1603734087.8669064,4207.0,124394.0,81561.0,1603734144.0,-56.133094787597656
1603734087.866922,4211.0,124408.0,81585.0,1603734144.0,-56.133079528808594
1603734087.8669376,4210.0,124440.0,81583.0,1603734144.0,-56.13306427001953
1603734087.8669531,4203.0,124477.0,81600.0,1603734144.0,-56.1330451965332
1603734087.8669689,4202.0,124476.0,81641.0,1603734144.0,-56.13302993774414
1603734087.8669844,4206.0,124516.0,81634.0,1603734144.0,-56.13301467895508
1603734087.9589064,4201.0,124509.0,81628.0,1603734144.0,-56.04109191894531
1603734087.958922,4209.0,124557.0,81641.0,1603734144.0,-56.04107666015625
1603734087.9589376,4207.0,124528.0,81635.0,1603734144.0,-56.04106140136719
1603734087.9589531,4213.0,124592.0,81669.0,1603734144.0,-56.041046142578125
1603734087.9589689,4218.0,124506.0,81618.0,1603734144.0,-56.04103088378906
1603734087.9589844,4215.0,124539.0,81590.0,1603734144.0,-56.041015625
1603734088.0529063,4213.0,124539.0,81544.0,1603734144.0,-55.94709396362305
1603734088.0529218,4210.0,124425.0,81535.0,1603734144.0,-55.947078704833984
1603734088.0529375,4209.0,124393.0,81495.0,1603734144.0,-55.94706344604492
1603734088.052953,4196.0,124451.0,81527.0,1603734144.0,-55.94704818725586
1603734088.0529687,4204.0,124362.0,81508.0,1603734144.0,-55.9470329284668
1603734088.0529842,4196.0,124396.0,81518.0,1603734144.0,-55.94701385498047
1603734088.1469064,4188.0,124361.0,81494.0,1603734144.0,-55.853092193603516
1603734088.1469219,4188.0,124384.0,81510.0,1603734144.0,-55.85307693481445
1603734088.1469376,4191.0,124408.0,81532.0,1603734144.0,-55.85306167602539
1603734088.146953,4187.0,124364.0,81509.0,1603734144.0,-55.85304641723633
1603734088.1469688,4198.0,124376.0,81529.0,1603734144.0,-55.853031158447266
1603734088.1469843,4196.0,124364.0,81512.0,1603734144.0,-55.8530158996582
1603734088.2399063,4194.0,124397.0,81513.0,1603734144.0,-55.760093688964844
1603734088.2399218,4203.0,124377.0,81559.0,1603734144.0,-55.76007843017578
1603734088.2399375,4197.0,124320.0,81549.0,1603734144.0,-55.76006317138672
1603734088.239953,4195.0,124379.0,81547.0,1603734144.0,-55.760047912597656
1603734088.2399688,4198.0,124344.0,81559.0,1603734144.0,-55.760032653808594
1603734088.2399843,4199.0,124370.0,81535.0,1603734144.0,-55.76001739501953
1603734088.3729062,4193.0,124385.0,81571.0,1603734144.0,-55.62709426879883
1603734088.3729217,4203.0,124422.0,81553.0,1603734144.0,-55.627079010009766
1603734088.3729374,4205.0,124408.0,81576.0,1603734144.0,-55.6270637512207
1603734088.372953,4199.0,124381.0,81582.0,1603734144.0,-55.62704849243164
1603734088.3729687,4207.0,124474.0,81591.0,1603734144.0,-55.62702941894531
1603734088.3729842,4208.0,124412.0,81576.0,1603734144.0,-55.62701416015625
1603734088.4279063,4202.0,124462.0,81566.0,1603734144.0,-55.57209396362305
1603734088.4279218,4213.0,124435.0,81588.0,1603734144.0,-55.572078704833984
1603734088.4279375,4214.0,124469.0,81601.0,1603734144.0,-55.57206344604492
